BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201807,18,1925,201807,18,1925,128793,772476,NEBRASKA,31,2018,July,Funnel Cloud,C,27,CEDAR,31027,OAX,18-JUL-18 19:25:00,CST-6,18-JUL-18 19:25:00,0,0,0,0,NA,NA,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,SSW,COLERIDGE,1.47,SSW,COLERIDGE,42.48,-97.21,42.48,-97.21,Severe storms developed during the evening of July 18th and continued into the early morning on July 19.,NA,CSV
201805,15,930,201805,15,940,124324,745876,NEVADA,32,2018,May,Funnel Cloud,C,13,HUMBOLDT,32013,LKN,15-MAY-18 09:30:00,PST-8,15-MAY-18 09:40:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.89,NNE,FLOKA SIDING,16.89,NNE,FLOKA SIDING,41.15,-118.56,41.15,-118.56,"A closed upper level low produced widespread showers and thunderstorms on May 15th, 2018. The showers and storms produced three separate funnel clouds across Lander and Humboldt Counties. The most notable funnel cloud occurred near Winnemucca, which garnered regional media attention as many people saw and took photos of the funnel cloud.",The public reported a cold core funnel cloud over the Jackson Mountains.,CSV
201805,15,930,201805,15,935,124324,745877,NEVADA,32,2018,May,Funnel Cloud,C,15,LANDER,32015,LKN,15-MAY-18 09:30:00,PST-8,15-MAY-18 09:35:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.69,S,(BAM)BATTLE MTN ARPT,9.69,S,(BAM)BATTLE MTN ARPT,40.46,-116.88,40.46,-116.88,"A closed upper level low produced widespread showers and thunderstorms on May 15th, 2018. The showers and storms produced three separate funnel clouds across Lander and Humboldt Counties. The most notable funnel cloud occurred near Winnemucca, which garnered regional media attention as many people saw and took photos of the funnel cloud.",The public spotted a cold core funnel cloud near Lewis Canyon in northern Lander County.,CSV
201805,15,940,201805,15,950,124324,745878,NEVADA,32,2018,May,Funnel Cloud,C,13,HUMBOLDT,32013,LKN,15-MAY-18 09:40:00,PST-8,15-MAY-18 09:50:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09,SW,(WMC)WINNEMUCA MUNI,2.09,SW,(WMC)WINNEMUCA MUNI,40.88,-117.83,40.88,-117.83,"A closed upper level low produced widespread showers and thunderstorms on May 15th, 2018. The showers and storms produced three separate funnel clouds across Lander and Humboldt Counties. The most notable funnel cloud occurred near Winnemucca, which garnered regional media attention as many people saw and took photos of the funnel cloud.",A well defined rope cold core funnel was reported by numerous spotters. The funnel cloud garnered regional media attention and was viewed by numerous people.,CSV
201805,3,1547,201805,3,1547,124592,752702,IOWA,19,2018,May,Funnel Cloud,C,3,ADAMS,19003,DMX,03-MAY-18 15:47:00,CST-6,03-MAY-18 15:47:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48,NNE,DICKIEVILLE,1.48,NNE,DICKIEVILLE,41.02,-94.91,41.02,-94.91,"For a third consecutive day, a boundary found itself draped from NE to SW roughly cutting the state of Iowa in half.  Similar afternoon conditions resulted as well with 1000 - 2000 J/kg MUCAPE, little CIN, and borderline to good effective bulk shear around 30 to 40 kts and pushing 50 kts at times.  With storms more closely rooted to the boundary, low level helicity in excess of 150 m2/s2 raised at least some concern for tornadoes. After a few initial discrete cells, storms eventually congealed into a progressive QLCS that moved across central Iowa and produced 3 weak tornadoes just east of the Des Moines metro area along with a few reports of wind damage and sub-severe hail.",Montgomery County Sheriff reported a funnel cloud.,CSV
201805,3,1642,201805,3,1642,124592,752711,IOWA,19,2018,May,Funnel Cloud,C,49,DALLAS,19049,DMX,03-MAY-18 16:42:00,CST-6,03-MAY-18 16:42:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.84,N,HADDEN HILL,4.84,N,HADDEN HILL,41.69,-93.83,41.69,-93.83,"For a third consecutive day, a boundary found itself draped from NE to SW roughly cutting the state of Iowa in half.  Similar afternoon conditions resulted as well with 1000 - 2000 J/kg MUCAPE, little CIN, and borderline to good effective bulk shear around 30 to 40 kts and pushing 50 kts at times.  With storms more closely rooted to the boundary, low level helicity in excess of 150 m2/s2 raised at least some concern for tornadoes. After a few initial discrete cells, storms eventually congealed into a progressive QLCS that moved across central Iowa and produced 3 weak tornadoes just east of the Des Moines metro area along with a few reports of wind damage and sub-severe hail.",Trained spotter reported funnel cloud near the Dallas-Center Grimes High School.,CSV
201805,3,1648,201805,3,1648,124592,752712,IOWA,19,2018,May,Funnel Cloud,C,1,ADAIR,19001,DMX,03-MAY-18 16:48:00,CST-6,03-MAY-18 16:48:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.41,NNE,HOWE,6.41,NNE,HOWE,41.49,-94.35,41.49,-94.35,"For a third consecutive day, a boundary found itself draped from NE to SW roughly cutting the state of Iowa in half.  Similar afternoon conditions resulted as well with 1000 - 2000 J/kg MUCAPE, little CIN, and borderline to good effective bulk shear around 30 to 40 kts and pushing 50 kts at times.  With storms more closely rooted to the boundary, low level helicity in excess of 150 m2/s2 raised at least some concern for tornadoes. After a few initial discrete cells, storms eventually congealed into a progressive QLCS that moved across central Iowa and produced 3 weak tornadoes just east of the Des Moines metro area along with a few reports of wind damage and sub-severe hail.",Trained spotter reported funnel cloud nearly to the ground.,CSV
201805,3,1834,201805,3,1834,124592,752716,IOWA,19,2018,May,Funnel Cloud,C,181,WARREN,19181,DMX,03-MAY-18 18:34:00,CST-6,03-MAY-18 18:34:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.11,E,SANDYVILLE,3.11,E,SANDYVILLE,41.37,-93.34,41.37,-93.34,"For a third consecutive day, a boundary found itself draped from NE to SW roughly cutting the state of Iowa in half.  Similar afternoon conditions resulted as well with 1000 - 2000 J/kg MUCAPE, little CIN, and borderline to good effective bulk shear around 30 to 40 kts and pushing 50 kts at times.  With storms more closely rooted to the boundary, low level helicity in excess of 150 m2/s2 raised at least some concern for tornadoes. After a few initial discrete cells, storms eventually congealed into a progressive QLCS that moved across central Iowa and produced 3 weak tornadoes just east of the Des Moines metro area along with a few reports of wind damage and sub-severe hail.",Public reported funnel cloud just west of Pleasantville.  Relayed by Fire Department and Law Enforcement.,CSV
201805,27,1935,201805,27,1939,125329,751583,NEVADA,32,2018,May,Funnel Cloud,C,7,ELKO,32007,LKN,27-MAY-18 19:35:00,PST-8,27-MAY-18 19:39:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.86,N,CARLIN,4.86,N,CARLIN,40.79,-116.11,40.79,-116.11,"A closed low slowly meandered across the Nevada from May 26th to the 28th, producing widespread showers and thunderstorms. The storms were slow movers, resulting in flash flooding across portions of the area. The storm system also spawned a powerful supercell, which moved from northeast to southwest north of Elko and Carlin. A funnel cloud and well developed wall cloud was observed. Due to the radar signature, significant hail, strong winds, and a tornado were likely, but mostly stayed away from populated areas and were not reported.",A trained weather spotter reported a funnel cloud 5 miles north of Carlin. A NWS employee also reported a well developed wall cloud.,CSV
201805,3,1637,201805,3,1637,124592,757075,IOWA,19,2018,May,Funnel Cloud,C,49,DALLAS,19049,DMX,03-MAY-18 16:37:00,CST-6,03-MAY-18 16:37:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,N,VAN METER,2,N,VAN METER,41.559,-93.97,41.559,-93.97,"For a third consecutive day, a boundary found itself draped from NE to SW roughly cutting the state of Iowa in half.  Similar afternoon conditions resulted as well with 1000 - 2000 J/kg MUCAPE, little CIN, and borderline to good effective bulk shear around 30 to 40 kts and pushing 50 kts at times.  With storms more closely rooted to the boundary, low level helicity in excess of 150 m2/s2 raised at least some concern for tornadoes. After a few initial discrete cells, storms eventually congealed into a progressive QLCS that moved across central Iowa and produced 3 weak tornadoes just east of the Des Moines metro area along with a few reports of wind damage and sub-severe hail.",Trained spotter reported a funnel cloud in the area.,CSV
201805,3,1650,201805,3,1650,124592,757076,IOWA,19,2018,May,Funnel Cloud,C,77,GUTHRIE,19077,DMX,03-MAY-18 16:50:00,CST-6,03-MAY-18 16:50:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,N,STUART,0.8,N,STUART,41.5115,-94.3183,41.5115,-94.3183,"For a third consecutive day, a boundary found itself draped from NE to SW roughly cutting the state of Iowa in half.  Similar afternoon conditions resulted as well with 1000 - 2000 J/kg MUCAPE, little CIN, and borderline to good effective bulk shear around 30 to 40 kts and pushing 50 kts at times.  With storms more closely rooted to the boundary, low level helicity in excess of 150 m2/s2 raised at least some concern for tornadoes. After a few initial discrete cells, storms eventually congealed into a progressive QLCS that moved across central Iowa and produced 3 weak tornadoes just east of the Des Moines metro area along with a few reports of wind damage and sub-severe hail.",Trained spotter reported a funnel cloud near Stuart.,CSV
201805,18,1755,201805,18,1755,124881,749150,ILLINOIS,17,2018,May,Funnel Cloud,C,191,WAYNE,17191,PAH,18-MAY-18 17:55:00,CST-6,18-MAY-18 17:55:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,S,BOYLESTON,2,S,BOYLESTON,38.3411,-88.45,38.3411,-88.45,"A mid-level trough over the mid Mississippi and lower Ohio Valleys promoted the development of scattered showers and thunderstorms. Conditions were favorable for funnel clouds to form, however they were not associated with intense convection. No touchdowns were reported. Some locally heavy rain caused isolated flooding problems.",The funnel cloud was not associated with strong or severe thunderstorms.,CSV
201805,23,1051,201805,23,1053,124369,746492,TEXAS,48,2018,May,Funnel Cloud,C,167,GALVESTON,48167,HGX,23-MAY-18 10:51:00,CST-6,23-MAY-18 10:53:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NNE,TEXAS CITY GULF ARPT,2.4,NNE,TEXAS CITY GULF ARPT,29.43,-94.93,29.43,-94.93,Several funnel clouds were sighted.,A funnel cloud was sighted.,CSV
201805,23,1105,201805,23,1108,124369,746493,TEXAS,48,2018,May,Funnel Cloud,C,167,GALVESTON,48167,HGX,23-MAY-18 11:05:00,CST-6,23-MAY-18 11:08:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,E,TEXAS CITY,0.6,E,TEXAS CITY,29.4,-94.89,29.4,-94.89,Several funnel clouds were sighted.,A funnel cloud was sighted.,CSV
201805,23,1116,201805,23,1118,124369,746494,TEXAS,48,2018,May,Funnel Cloud,C,39,BRAZORIA,48039,HGX,23-MAY-18 11:16:00,CST-6,23-MAY-18 11:18:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.81,E,ROSHARON,1.81,E,ROSHARON,29.35,-95.42,29.35,-95.42,Several funnel clouds were sighted.,A funnel cloud was sighted near FM 1462 close to Iowa Colony.,CSV
201805,23,1150,201805,23,1153,124369,746495,TEXAS,48,2018,May,Funnel Cloud,C,39,BRAZORIA,48039,HGX,23-MAY-18 11:50:00,CST-6,23-MAY-18 11:53:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,N,ALVIN,1.38,N,ALVIN,29.44,-95.25,29.44,-95.25,Several funnel clouds were sighted.,A funnel cloud was sighted in North Alvin heading toward Pearland.,CSV
201805,23,1150,201805,23,1153,124369,746497,TEXAS,48,2018,May,Funnel Cloud,C,157,FORT BEND,48157,HGX,23-MAY-18 11:50:00,CST-6,23-MAY-18 11:53:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NE,SUGARLAND JCT,0.92,NE,SUGARLAND JCT,29.49,-95.51,29.49,-95.51,Several funnel clouds were sighted.,A funnel cloud sighted near Sienna Plantation was moving north towards Shadow Creek.,CSV
201807,28,1455,201807,28,1505,128998,773404,IDAHO,16,2018,July,Funnel Cloud,C,17,BONNER,16017,OTX,28-JUL-18 14:55:00,PST-8,28-JUL-18 15:05:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,N,PRIEST RIVER,1.06,N,PRIEST RIVER,48.1961,-116.9038,48.1953,-116.8981,During the afternoon of July 28th a member of the public photographed a long narrow rope-like funnel cloud near Priest River. It is unknown whether the funnel actually touched down with the lower portion of the distant funnel cloud hidden by trees in the photo. Outreach to local spotters and law enforcement yielded no evidence of damage. Several weak pulse type thunderstorms were noted in the area on radar during the afternoon. No evidence of rotation was detected in any of these storms.,The twitter feed of a local TV station featured a photograph from a member of the public appearing to be a funnel cloud near Priest River. Time estimated from radar.,CSV
201805,18,1752,201805,18,1755,127134,761963,KANSAS,20,2018,May,Funnel Cloud,C,175,SEWARD,20175,DDC,18-MAY-18 17:52:00,CST-6,18-MAY-18 17:55:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NNE,KISMET,6.8,NNE,KISMET,37.29,-100.65,37.29,-100.65,"A surface boundary, dry line and outflow boundaries from previous thunderstorms all interacted with an increasingly unstable atmosphere to produce thunderstorms, some severe.",NA,CSV
201805,28,1335,201805,28,1337,125329,751586,NEVADA,32,2018,May,Funnel Cloud,C,7,ELKO,32007,LKN,28-MAY-18 13:35:00,PST-8,28-MAY-18 13:37:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.53,NW,METROPOLIS,14.53,NW,METROPOLIS,41.36,-115.27,41.36,-115.27,"A closed low slowly meandered across the Nevada from May 26th to the 28th, producing widespread showers and thunderstorms. The storms were slow movers, resulting in flash flooding across portions of the area. The storm system also spawned a powerful supercell, which moved from northeast to southwest north of Elko and Carlin. A funnel cloud and well developed wall cloud was observed. Due to the radar signature, significant hail, strong winds, and a tornado were likely, but mostly stayed away from populated areas and were not reported.",Brief cold air funnel cloud associated with an isolated thunderstorm.,CSV
201805,28,1245,201805,28,1249,125329,751587,NEVADA,32,2018,May,Funnel Cloud,C,7,ELKO,32007,LKN,28-MAY-18 12:45:00,PST-8,28-MAY-18 12:49:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,W,COIN,1.57,W,COIN,40.88,-115.71,40.88,-115.71,"A closed low slowly meandered across the Nevada from May 26th to the 28th, producing widespread showers and thunderstorms. The storms were slow movers, resulting in flash flooding across portions of the area. The storm system also spawned a powerful supercell, which moved from northeast to southwest north of Elko and Carlin. A funnel cloud and well developed wall cloud was observed. Due to the radar signature, significant hail, strong winds, and a tornado were likely, but mostly stayed away from populated areas and were not reported.","Weak, narrow cold air funnel cloud observed by NWS Elko staff approximately 3 miles north of the forecast office. Persisted for several minutes, before dissipating.",CSV
201805,24,1451,201805,24,1453,125766,754273,NORTH DAKOTA,38,2018,May,Funnel Cloud,C,105,WILLIAMS,38105,BIS,24-MAY-18 14:51:00,CST-6,24-MAY-18 14:53:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NNW,WILLISTON,0.83,NNW,WILLISTON,48.16,-103.63,48.16,-103.63,An upper level short-wave trough moved into western North Dakota during the afternoon hours with thunderstorms developing. One thunderstorm produced funnel clouds near Williston in Williams County.,NA,CSV
201805,20,1030,201805,20,1040,125901,754838,OREGON,41,2018,May,Funnel Cloud,C,23,GRANT,41023,PDT,20-MAY-18 10:30:00,PST-8,20-MAY-18 10:40:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14,NNW,SENECA,3.14,NNW,SENECA,44.17,-119,44.17,-119,"Thunderstorms in Grant county on Sunday, May 20 produced heavy rain and small hail.  One storm produced a funnel cloud as observed by a member of the public.","From southbound Highway 395, north of Seneca, a member of the public observed a brief funnel cloud from a thunderstorm.  The funnel cloud lasted approximately 3 to 4 minutes.  Heavy rain and pea sized hail also occurred.",CSV
201805,30,1546,201805,30,1549,124914,752529,NORTH DAKOTA,38,2018,May,Funnel Cloud,C,73,RANSOM,38073,FGF,30-MAY-18 15:46:00,CST-6,30-MAY-18 15:49:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,W,FT RANSOM,3.33,W,FT RANSOM,46.52,-97.99,46.52,-97.99,"A mid level low pressure system moved into north central and northeast North Dakota on the afternoon of May 30th. With daytime heating and the cold air aloft, favorable conditions for funnel clouds resulted.",Three brief funnel clouds were reported over a several minute period. The funnels formed and dissipated quite quickly under high based thunderstorms.,CSV
201805,30,1750,201805,30,1750,124914,752530,NORTH DAKOTA,38,2018,May,Funnel Cloud,C,99,WALSH,38099,FGF,30-MAY-18 17:50:00,CST-6,30-MAY-18 17:50:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,E,PISEK,0.46,E,PISEK,48.32,-97.69,48.32,-97.69,"A mid level low pressure system moved into north central and northeast North Dakota on the afternoon of May 30th. With daytime heating and the cold air aloft, favorable conditions for funnel clouds resulted.","A few brief funnel clouds formed and quickly dissipated over Kensington and Rushford townships, between Pisek and Park River, between 6:30 pm and 650 pm CDT. The last of these was reported as a brief non-damaging touchdown northeast of Pisek.",CSV
201806,6,1741,201806,6,1745,128396,770344,NEBRASKA,31,2018,June,Funnel Cloud,C,53,DODGE,31053,OAX,06-JUN-18 17:41:00,CST-6,06-JUN-18 17:45:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,E,SNYDER,1.03,E,SNYDER,41.7,-96.78,41.7,-96.78,"A stationary surface front from central Nebraska to central Iowa served as the focus for storm development during the late afternoon and evening hours. A hot and humid air mass to the south of the boundary fueled widely scattered severe storms which produced hail to tennis-ball size, damaging winds, and localized flooding.",A distinct brief funnel cloud was sighted near Snyder.,CSV
201805,18,1858,201805,18,1900,127134,761979,KANSAS,20,2018,May,Funnel Cloud,C,55,FINNEY,20055,DDC,18-MAY-18 18:58:00,CST-6,18-MAY-18 19:00:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.08,SSE,FRIEND,4.08,SSE,FRIEND,38.22,-100.88,38.22,-100.88,"A surface boundary, dry line and outflow boundaries from previous thunderstorms all interacted with an increasingly unstable atmosphere to produce thunderstorms, some severe.",NA,CSV
201805,15,1600,201805,15,1600,124455,746719,LOUISIANA,22,2018,May,Funnel Cloud,C,65,MADISON,22065,JAN,15-MAY-18 16:00:00,CST-6,15-MAY-18 16:00:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76,N,TALLULAH,2.76,N,TALLULAH,32.46,-91.2,32.46,-91.2,"Showers and thunderstorms developed a warm, moist, and unstable air mass. Some of these storms produced damaging wind gusts and a funnel cloud.",There was a funnel cloud around the Willow Bayou Area.,CSV
