BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202310,20,1454,202310,20,1855,186560,1144910,TEXAS,48,2023,October,Wildfire,Z,13,CARSON,48013,AMA,20-OCT-23 14:54:00,CST-6,20-OCT-23 18:55:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Above normal temperatures and continued lack of rain kept fuels on the dry side, but weather wise was pretty tame as high pressure remained over the area, and winds remained in the 5 to 10 mph range.  Still, a fire just off Hwy 60 between Amarillo and Panhandle burned about 350 acres.  The cause is unknown, but it took about 4 hours to contain.",Texas A&M Incident Report.,CSV
202310,1,0,202310,13,530,184487,1139190,OREGON,41,2023,October,Wildfire,Z,30,NORTHERN & EASTERN KLAMATH COUNTY & WESTERN LAKE COUNTY,41030,MFR,01-OCT-23 00:00:00,PST-8,13-OCT-23 05:30:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Marsh Wildfire was discovered on September 23rd at around 300 PM PST. The fire is located 8 miles northeast of ChinChalo, which is considered part of Chiloquin. It is also in the Klamath National Wildlife Refuge, near the intersection of Silver Lake Highway and Military Crossing. The cause of the fire is undetermined. As of 530 AM PST on 10/13, it had burned 2,663 acres, was 100% contained, no structures had been destroyed, and it had cost 779 thousand dollars.","The Marsh Wildfire was discovered on September 23rd at around 300 PM PST. The fire is located 8 miles northeast of ChinChalo, which is considered part of Chiloquin. It is also in the Klamath National Wildlife Refuge, near the intersection of Silver Lake Highway and Military Crossing. The cause of the fire is undetermined. As of 530 AM PST on 10/13, it had burned 2,663 acres, was 100% contained, no structures had been destroyed, and it had cost 779 thousand dollars.",CSV
202310,30,0,202310,31,0,185703,1140815,HAWAII,15,2023,October,Wildfire,Z,36,KOOLAU LEEWARD,15036,HFO,30-OCT-23 00:00:00,HST-10,31-OCT-23 00:00:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A wildfire broke out on Oahu in Mililani Mauka. The fire burned about thirteen hundred acres.,NA,CSV
202311,1,0,202311,30,2359,186369,1143713,COLORADO,8,2023,November,Wildfire,Z,12,WEST ELK AND SAWATCH MOUNTAINS,08012,GJT,01-NOV-23 00:00:00,MST-7,30-NOV-23 23:59:00,0,0,0,0,2.00M,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A wildfire began from lightning in the Gunnison National Forest, 11 miles southwest of Crested Butte, Colorado.","The Lowline Fire started in late July from lightning in the Gunnison National Forest, 11 miles southwest of Crested Butte, Colorado. The fire grew to 1,999 acres before it was contained in early December.",CSV
202309,24,1400,202309,24,2000,184679,1130882,HAWAII,15,2023,September,Wildfire,Z,7,OAHU NORTH SHORE,15007,HFO,24-SEP-23 14:00:00,HST-10,24-SEP-23 20:00:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A brushfire started near Dillingham airfield around 2 pm and burned approximately 30 acres.,A brush fire near Dillingham airfield burned approximately 30 acres of land. There were no reports of damage or injuries.,CSV
202309,11,1441,202309,12,1807,183442,1120832,TEXAS,48,2023,September,Wildfire,Z,252,STARR,48252,BRO,11-SEP-23 14:41:00,CST-6,12-SEP-23 18:07:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The event known as the Gunsmoke Wildfire in northwestern Starr County started on the afternoon of September 11th, when it was first discovered, and burned until the evening of September 12th, when it was announced to be contained.","The event known as the Gunsmoke Wildfire in northwestern Starr County started on the afternoon of September 11th, when it was first discovered, and burned until the evening of September 12th, when it was announced to be contained. It burned a total of 447 acres.",CSV
202309,3,1200,202309,5,0,186137,1142327,WISCONSIN,55,2023,September,Wildfire,Z,43,JUNEAU,55043,ARX,03-SEP-23 12:00:00,CST-6,05-SEP-23 00:00:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A fire on the afternoon of September 4th quickly spread near the Necedah National Wildfire Refuge (Juneau County) from abnormally dry conditions and strong winds. An automated weather station in Necedah (Juneau County) recorded daily minimum relative humidity in the middle 20% range from the end of August through September 4th. These abnormally dry conditions resulted in very dry grasses for much of the area. Combined with increased wind gusts near 25 mph, elevated fire conditions on September 1st worsened to critical by September 3rd. These critical fire weather conditions resulted in a rapidly spreading wildfire that consumed 23.6 acres of land by September 8th. Gusty winds through September 8th also resulted in arduous containment efforts.",Ongoing abnormally dry conditions with relative humidity values in the middle 20% range with increased wind gusts resulted in the rapid spread of a wildfire near the Necedah National Wildlife Refuge on September 4th. The fire had consumed 23.6 acres of land by the time it was 95 percent contained on September 8th.,CSV
202309,1,0,202309,21,1510,185906,1142651,IDAHO,16,2023,September,Wildfire,Z,4,CENTRAL PANHANDLE MOUNTAINS,16004,OTX,01-SEP-23 00:00:00,PST-8,21-SEP-23 15:10:00,0,0,0,0,150.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lightning caused fire on July 18 in Shoshone County. It continued to be monitored through September 21.,Lightning started the Sawtooth Fire on July 18. It continued to be monitored through September 21. It covered 800 acres of timber.,CSV
202309,1,0,202309,26,530,184321,1127939,OREGON,41,2023,September,Wildfire,Z,23,CENTRAL DOUGLAS COUNTY,41023,MFR,01-SEP-23 00:00:00,PST-8,26-SEP-23 05:30:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Tyee Ridge Complex was started by lightning around 812 PM PST on 8/24. It is located 10 miles west of Sutherlin. It involves 10 wildfires. As of the last report at 530 AM PST on 09/26, it had burned 7,946 acres, was 100% contained, no structures had been destroyed, and it had cost $44.2M. Numerous homes were threatened, evacuations took place, and there were road closures.","The Tyee Ridge Complex was started by lightning around 812 PM PST on 8/24. It is located 10 miles west of Sutherlin. It involves 10 wildfires. As of the last report at 530 AM PST on 09/26, it had burned 7,946 acres, was 100% contained, no structures had been destroyed, and it had cost $44.2M. Numerous homes were threatened, evacuations took place, and there were road closures.",CSV
202309,9,642,202309,10,1514,186209,1142650,TEXAS,48,2023,September,Wildfire,Z,115,STEPHENS,48115,FWD,09-SEP-23 06:42:00,CST-6,10-SEP-23 15:14:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The Cedar Creek Fire burned 500 acres in the northeast portions of Stephens County near FM 3253 and Park Road 33.,The Cedar Creek Fire burned 500 acres in the northeast portions of Stephens County near FM 3253 and Park Road 33.,CSV
202309,4,1934,202309,5,1227,185827,1140610,TEXAS,48,2023,September,Wildfire,Z,220,ATASCOSA,48220,EWX,04-SEP-23 19:34:00,CST-6,05-SEP-23 12:27:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Near critical fire weather conditions were observed with relative humidity of 15%-30% and winds of 10-15 mph with gusts up to 25 mph and a number of fires started.,The Olmos Creek wildfire started on the 4th in Atascosa County. The conditions were hot and dry with high temperatures near 104 with minimum relative humidity near 28%. Winds were 10-15 mph with gusts up to 24 mph. The fire burned 304 acres before being brought under control on the 5th.,CSV
202309,8,1811,202309,10,2248,185827,1140611,TEXAS,48,2023,September,Wildfire,Z,172,BURNET,48172,EWX,08-SEP-23 18:11:00,CST-6,10-SEP-23 22:48:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Near critical fire weather conditions were observed with relative humidity of 15%-30% and winds of 10-15 mph with gusts up to 25 mph and a number of fires started.,The Bulldog wildfire started on the 8th in Burnet County. Near critical fire weather conditions were observed with relative humidity of 16% to 25% and winds of 10-15 mph with gusts up to 24 mph when the fire started. The fire burned 205 acres before it was brought under control on the 10th.,CSV
202309,1,0,202309,8,1200,184546,1129750,ARIZONA,4,2023,September,Wildfire,Z,502,TOHONO O ODHAM NATION,04502,TWC,01-SEP-23 00:00:00,MST-7,08-SEP-23 12:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The lightning-caused Lalo Fire began 23 miles southwest of Sells on the Tohono O'odham Nation on August 28. A total of 3,426 acres were consumed before containment was achieved on September 8. Fire suppression costs tallied $360,000.","The lightning-caused Lalo Fire began 23 miles southwest of Sells on the Tohono O'odham Nation on August 28. A total of 3,426 acres were consumed before containment was achieved on September 8. Fire suppression costs tallied $360,000.",CSV
202309,1,0,202309,10,1800,185330,1136323,CALIFORNIA,6,2023,September,Wildfire,Z,102,DEL NORTE INTERIOR,06102,EKA,01-SEP-23 00:00:00,PST-8,10-SEP-23 18:00:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfires that developed after a dry lightning event in mid-August continued to burn in Del Norte, Humboldt, and Trinity counties in Northwest California. One fire, the Smith River Complex, was particularly damaging and is included here.","Dry thunderstorms produced numerous lightning strikes across the Six Rivers National Forest. Twenty-seven fires developed within the Gasquet Ranger District creating the Smith River Complex. The complex grew in size rapidly in the first couple of weeks of the fire, jumping U.S. highway 199 causing it's closure for 3 weeks and resulting in the evacuation of the town of Gasquet. The fire also destroyed the high tension powerlines powering all of Del Norte County. The county was completely without power through August 25th when generators were installed to power the community. Main transmission lines were not repaired until September 10th when full power was restored. The fire continued to burn through September into October with fewer impacts to the community with a total of 95,000 acres burned plus 2 residences and 3 minor structures destroyed.",CSV
202309,1,0,202309,2,1800,186153,1142417,LOUISIANA,22,2023,September,Wildfire,Z,30,BEAUREGARD,22030,LCH,01-SEP-23 00:00:00,CST-6,02-SEP-23 18:00:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The historic heat wave of 2023 continued through the first week of September with triple digit temperatures across portions of the state, most notably across Central Louisiana.","Rain finally moved across Beauregard Parish early in the month helping to contain the Tiger Island Wildfire. The fire burned 31,290 acres and numerous structures during August with no significant growth or burned structures in September.",CSV
202309,1,0,202309,30,2359,184316,1127934,OREGON,41,2023,September,Wildfire,Z,24,EASTERN CURRY COUNTY & JOSEPHINE COUNTY,41024,MFR,01-SEP-23 00:00:00,PST-8,30-SEP-23 23:59:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Flat wildfire started at 16:00 PST on 07/15/23. Humans caused the fire. The fire is located 2 miles southeast of Agness. As of 0530 PDT on 10/02/23, the fire covered 34,232 acres and was 88 percent contained. 2 structures had been lost, and 71.9 million dollars had been spent on firefighting efforts.","The Flat wildfire started at 16:00 PST on 07/15/23. Humans caused the fire. The fire is located 2 miles southeast of Agness. As of 0530 PDT on 10/02/23, the fire covered 34,232 acres and was 88 percent contained. 2 structures had been lost, and 71.9 million dollars had been spent on firefighting efforts.",CSV
202309,1,0,202309,30,2359,184319,1127937,OREGON,41,2023,September,Wildfire,Z,25,EASTERN DOUGLAS COUNTY FOOTHILLS,41025,MFR,01-SEP-23 00:00:00,PST-8,30-SEP-23 23:59:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Chilcoot Fire was started by lightning on August 24,2023 at 8:14 PM PST. The fire is located on the western edge of the Umpqua National Forest boundary. It is about 20 miles northeast of Glide, and 5 miles north of the Steamboat Creek junction at Highway 138. It is burning in steep terrain in the Chilcoot Ridge area and headwaters of Hipower Creek. As of 0530 on 10/02, it had burned 1,940 acres, was 82% contained, no structures had been lost, and it had cost $ 25.3M.","The Chilcoot Fire was started by lightning on August 24,2023 at 8:14 PM PST. The fire is located on the western edge of the Umpqua National Forest boundary. It is about 20 miles northeast of Glide, and 5 miles north of the Steamboat Creek junction at Highway 138. It is burning in steep terrain in the Chilcoot Ridge area and headwaters of Hipower Creek. As of 0530 on 10/02, it had burned 1,940 acres, was 82% contained, no structures had been lost, and it had cost $ 25.3M.",CSV
202309,9,1932,202309,30,2359,185722,1140115,CALIFORNIA,6,2023,September,Wildfire,Z,69,WEST SLOPE NORTHERN SIERRA NEVADA,06069,STO,09-SEP-23 19:32:00,PST-8,30-SEP-23 23:59:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Monsoonal moisture brought thunderstorms over the Sierra the afternoon and evening of September 9th. The Quarry Fire started from a lightning strike on September 9th in Stanislaus National Forest.,"The Quarry Fire started from a lightning strike on September 9th at 732 p.m. PDT in Stanislaus National Forest. It was located off Forest Road 3N01, east of Bourland Creek and near the Emigrant Wilderness west of Cherry Creek. This naturally started fire was allowed to burn within pre-determined boundaries. Winds were generally light over the area, around 1-5 mph with gusts to 10 mph. Humidity was around 100% with temperatures in the upper 50s. The fire reached 12,935 acres by 11/9/23, with an estimated containment date of 11/15/2023.",CSV
202309,1,0,202309,5,1759,186082,1143080,WASHINGTON,53,2023,September,Wildfire,Z,49,WESTERN OKANOGAN COUNTY,53049,OTX,01-SEP-23 00:00:00,PST-8,05-SEP-23 17:59:00,0,0,0,0,2.35M,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lightning started the Crater Creek Wildfire on August 18. It continued through September 6.,Lightning started the Crater Creek Wildfire near the North end of Pasayten Wilderness and Loomis DNR. It burned 5145 acres of timber.,CSV
202309,1,0,202309,30,2359,184322,1127940,OREGON,41,2023,September,Wildfire,Z,22,CURRY COUNTY COAST,41022,MFR,01-SEP-23 00:00:00,PST-8,30-SEP-23 23:59:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Anvil Wildfire was discovered on August 25th at 1123 AM PST. The fire is located 7.5 miles east of Port Orford, on Anvil Mountain. The cause of the fire is undetermined. As of 530 AM PST on 10/02, it had burned 22,092 acres, was 43% contained, no structures had been destroyed, and it had cost $ 38.8M.","The Anvil Wildfire was discovered on August 25th at 1123 AM PST. The fire is located 7.5 miles east of Port Orford, on Anvil Mountain. The cause of the fire is undetermined. As of 530 AM PST on 10/02, it had burned 22,092 acres, was 43% contained, no structures had been destroyed, and it had cost $ 38.8M.",CSV
202309,18,1344,202309,30,2359,184323,1127941,OREGON,41,2023,September,Wildfire,Z,30,NORTHERN & EASTERN KLAMATH COUNTY & WESTERN LAKE COUNTY,41030,MFR,18-SEP-23 13:44:00,PST-8,30-SEP-23 23:59:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Morgan Wildfire was discovered on September 18th at 144 PM PST. The fire is located 19 miles east of Bly, 21 miles west of Lakeview, and 8 miles north of Quartz Mountain. The cause of the fire is undetermined. As of 530 AM PST on 10/02, it had burned 2,289 acres, was 95% contained, no structures had been destroyed, and it had cost $ 6M.","The Morgan Wildfire was discovered on September 18th at 144 PM PST. The fire is located 19 miles east of Bly, 21 miles west of Lakeview, and 8 miles north of Quartz Mountain. The cause of the fire is undetermined. As of 530 AM PST on 10/02, it had burned 2,289 acres, was 95% contained, no structures had been destroyed, and it had cost $ 6M.",CSV
202309,23,1500,202309,30,2359,184324,1127942,OREGON,41,2023,September,Wildfire,Z,30,NORTHERN & EASTERN KLAMATH COUNTY & WESTERN LAKE COUNTY,41030,MFR,23-SEP-23 15:00:00,PST-8,30-SEP-23 23:59:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Marsh Wildfire was discovered on September 23rd at around 300 PM PST. The fire is located 8 miles northeast of ChinChalo, which is considered part of Chiloquin. It is also in the Klamath National Wildlife Refuge, near the intersection of Silver Lake Highway and Military Crossing. The cause of the fire is undetermined. As of 530 AM PST on 10/02, it had burned 2,661 acres, was 50% contained, no structures had been destroyed, and it had cost $ 743K.  Road closures were in effect.","The Marsh Wildfire was discovered on September 23rd at around 300 PM PST. The fire is located 8 miles northeast of ChinChalo, which is considered part of Chiloquin. It is also in the Klamath National Wildlife Refuge, near the intersection of Silver Lake Highway and Military Crossing. The cause of the fire is undetermined. As of 530 AM PST on 10/02, it had burned 2,661 acres, was 50% contained, no structures had been destroyed, and it had cost $ 743K.  Road closures were in effect.",CSV
