BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201907,23,915,201907,23,915,138020,829450,GULF OF MEXICO,85,2019,July,Waterspout,Z,853,ENGLEWOOD TO TARPON SPRINGS FL OUT 20NM,85853,TBW,23-JUL-19 09:15:00,EST-5,23-JUL-19 09:15:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.83,SSW,SARASOTA BEACH,5.83,SSW,SARASOTA BEACH,27.25,-82.56,27.25,-82.56,Deep southwesterly flow across the area allowed for the development of showers and thunderstorms during the morning hours across the eastern Gulf of Mexico.,Local broadcast media relayed a report of a waterspout just off of Siesta Key.,CSV
201903,5,1415,201903,5,1415,134335,804773,ATLANTIC SOUTH,87,2019,March,Waterspout,Z,651,DEERFIELD BEACH TO OCEAN REEF FL,87651,MFL,05-MAR-19 14:15:00,EST-5,05-MAR-19 14:15:00,0,0,0,0,0.00K,0.00K,Airplane Pilot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.98,ENE,PORT EVERGLADES,7.98,ENE,PORT EVERGLADES,26.16,-80.02,26.16,-80.02,A weak front moving through the region with a pre-frontal trough produced showers across the region. With light winds one of these showers produced a waterspout offshore Fort Lauderdale.,Airline pilot landing at Fort Lauderdale-Hollywood International Airport reported a waterspout on final descent at 2:15 pm est.,CSV
201903,3,1456,201903,3,1500,136001,816090,GULF OF MEXICO,85,2019,March,Waterspout,Z,43,HAWK CHANNEL FROM CRAIG KEY TO WEST END OF SEVEN MILE BRIDGE OUT TO THE REEF,85043,KEY,03-MAR-19 14:56:00,EST-5,03-MAR-19 15:00:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,WSW,TENNESSEE REEF LIGHT,4.6,WSW,TENNESSEE REEF LIGHT,24.73,-80.85,24.73,-80.85,An isolated waterspout developed southeast of Duck Key in association with an isolated shower.,A nearly stationary waterspout was observed about 5 miles southeast of Duck Key.,CSV
201904,12,1028,201904,12,1032,134858,808294,ATLANTIC SOUTH,87,2019,April,Waterspout,Z,555,SEBASTIAN INLET TO JUPITER INLET 0-20NM,87555,MLB,12-APR-19 10:28:00,EST-5,12-APR-19 10:32:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.01,NE,STUART,6.01,NE,STUART,27.25,-80.17,27.25,-80.17,An area of high pressure was located east of the Florida peninsula resulting in breezy south-southeast winds across much of central Florida. A few marine showers developed over the open Atlantic and moved west towards the coast. One of these showers produced a brief waterspout east of Jensen Beach.,"Martin County Fire Department reported a waterspout approximately 300 yards east of Jensen Beach. The beach was briefly closed, and reopened when the waterspout dissipated.",CSV
201906,27,840,201906,27,840,137048,822353,ATLANTIC SOUTH,87,2019,June,Waterspout,Z,555,SEBASTIAN INLET TO JUPITER INLET 0-20NM,87555,MLB,27-JUN-19 08:40:00,EST-5,27-JUN-19 08:40:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.11,E,STUART,8.11,E,STUART,27.22,-80.12,27.22,-80.12,High pressure area over the Southeastern U.S. led to east-northeast winds across east central Florida. Increase in moisture across the Treasure Coast led to the development of early morning showers and thunderstorms. One of these storms produced a brief waterspout east of Stuart.,The weather observer at the Stuart Witham Field Airport reported a brief waterspout over the nearshore Atlantic waters east of Gilbert's Bar.,CSV
201904,10,1800,201904,10,1830,137103,822721,GULF OF MEXICO,85,2019,April,Waterspout,Z,43,HAWK CHANNEL FROM CRAIG KEY TO WEST END OF SEVEN MILE BRIDGE OUT TO THE REEF,85043,KEY,10-APR-19 18:00:00,EST-5,10-APR-19 18:30:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99,NW,SOMBRERO KEY LIGHT,6.71,SW,DUCK KEY,24.6578,-81.1466,24.704,-80.9767,"A well-developed cloud line over Hawk Channel extended from southwest of Marathon through Islamorada, producing several waterspouts.",Several waterspouts were observed in association with a cloud line over Hawk Channel southwest through southeast of Marathon.  The visible condensation funnel clouds extended one third to one half the way down from cloud base to the surface.,CSV
201904,10,1853,201904,10,1853,137103,822722,GULF OF MEXICO,85,2019,April,Waterspout,Z,42,HAWK CHANNEL FROM OCEAN REEF TO CRAIG KEY OUT TO THE REEF,85042,KEY,10-APR-19 18:53:00,EST-5,10-APR-19 18:53:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,N,ALLIGATOR REEF LIGHT,0.69,N,ALLIGATOR REEF LIGHT,24.86,-80.62,24.86,-80.62,"A well-developed cloud line over Hawk Channel extended from southwest of Marathon through Islamorada, producing several waterspouts.",Multiple waterspouts were observed in association with a cloud line east of Lower Matecumbe Key near the reef. The visible condensation funnel clouds extended one third to one half the way down from cloud base to the surface.,CSV
201906,10,1513,201906,10,1513,136480,819088,ATLANTIC SOUTH,87,2019,June,Waterspout,Z,552,VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM,87552,MLB,10-JUN-19 15:13:00,EST-5,10-JUN-19 15:13:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.19,NE,CAPE CANAVERAL,3.19,NE,CAPE CANAVERAL,28.41,-80.56,28.41,-80.56,"The wet pattern that has been in place across much of central Florida since the start of June continues with deep moisture and southwest winds for much of the area. The surface winds were weaker which allowed both the west coast and east coast sea breezes to develop, although the west coast breeze was dominant. As daytime heating ramped up numerous showers and thunderstorms began to develop along and ahead of the west coast sea breeze. By afternoon the storms had crossed the peninsula and reached the eastern coast where they interacted with the present sea breeze, which generated additional thunderstorms in the area. A few of these strong storms moved across the Brevard County coast and produced strong wind gusts over the Cape and intracoastal waterway.",A trained spotter reported a waterspout offshore near Port Canaveral/Jetty Park.,CSV
201904,28,811,201904,28,811,137105,822727,GULF OF MEXICO,85,2019,April,Waterspout,Z,44,HAWK CHANNEL FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO THE REEF,85044,KEY,28-APR-19 08:11:00,EST-5,28-APR-19 08:11:00,0,0,0,0,0.00K,0.00K,Mariner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.94,SSE,BIG COPPITT KEY,5.94,SSE,BIG COPPITT KEY,24.5167,-81.6762,24.5167,-81.6762,A waterspout developed in association with rain showers along a narrow convergence boundary in the nearshore Atlantic waters along the lower Florida Keys.,"A waterspout was observed off the south coast of Boca Chica Key, with an attendant spray ring.",CSV
201907,23,1805,201907,23,1805,140470,844569,ATLANTIC NORTH,88,2019,July,Waterspout,Z,532,CHESAPEAKE BAY SANDY PT TO N BEACH MD,88532,LWX,23-JUL-19 18:05:00,EST-5,23-JUL-19 18:05:00,0,0,0,0,NA,NA,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NNW,THOMAS POINT (TPLM2),0.86,NNW,THOMAS POINT (TPLM2),38.9117,-76.4453,38.9117,-76.4453,Local convergence and the warm waters of the Chesapeake Bay produced localized showers across portions of the Chesapeake Bay. One of these showers produced a waterspout.,A thin waterspout was reported by a local mariner.,CSV
201906,27,1821,201906,27,1823,137053,822371,GULF OF MEXICO,85,2019,June,Waterspout,Z,853,ENGLEWOOD TO TARPON SPRINGS FL OUT 20NM,85853,TBW,27-JUN-19 18:21:00,EST-5,27-JUN-19 18:23:00,0,0,0,0,NA,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,NW,VENICE,0.92,NW,VENICE,27.1087,-82.459,27.1087,-82.4613,A waterspout was spotted near a storm developing along the coast and moving west into the Gulf of Mexico. Several boats docked at a marina sustained damage from the waterspout.,Sarasota County Sheriff's Department reported a waterspout in Roberts Bay near Nigel Marine Park. Approximately 6 to 7 boats sustained damage from the waterspout.,CSV
201906,16,1036,201906,16,1047,136755,820415,GULF OF MEXICO,85,2019,June,Waterspout,Z,850,TARPON SPRINGS TO SUWANNEE RIVER FL OUT 20NM,85850,TBW,16-JUN-19 10:36:00,EST-5,16-JUN-19 10:47:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.71,S,ANCLOTE KEY,62.9,S,ANCLOTE KEY,27.25,-82.71,27.26,-82.75,Isolated showers moved across the eastern Gulf of Mexico under southwesterly flow. A waterspout was spotted with one of these showers from Lido Key and Anna Maria Island.,A waterspout was spotted offshore by people on the beach at both South Lido Key and Anna Maria Island.,CSV
201906,12,956,201906,12,957,138182,830496,ATLANTIC SOUTH,87,2019,June,Waterspout,Z,350,S SANTEE R TO EDISTO BEACH SC OUT 20NM,87350,CHS,12-JUN-19 09:56:00,EST-5,12-JUN-19 09:57:00,0,0,0,0,NA,NA,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89,ENE,KIAWAH ISLAND,1.89,ENE,KIAWAH ISLAND,32.6064,-80.0484,32.6064,-80.0484,"Low pressure tracking along a stalled front, deep moisture and gradually veering wind fields led to stronger storms capable of producing waterspouts over the coastal waters.",A trained spotter reported a waterspout dissipating before reaching onshore.,CSV
201905,16,615,201905,16,615,136489,819125,ATLANTIC SOUTH,87,2019,May,Waterspout,Z,452,FERNANDINA BEACH TO ST AUGUSTINE FL OUT 20NM,87452,JAX,16-MAY-19 06:15:00,EST-5,16-MAY-19 06:15:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.09,E,FERNANDINA NOS,13.09,E,FERNANDINA NOS,30.68,-81.25,30.68,-81.25,A land breeze produced a line of showers offshore during the early morning. A waterspout formed under the convergent line of showers.,A waterspout was observed for about 5 minutes offshore of Fernandina Beach.,CSV
201907,9,1220,201907,9,1220,140280,843635,GULF OF MEXICO,85,2019,July,Waterspout,Z,755,COASTAL WATERS FROM OCHLOCKONEE RIVER TO APALACHICOLA FL OUT TO 20 NM,85755,TAE,09-JUL-19 12:20:00,EST-5,09-JUL-19 12:20:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,SW,EASTPOINT,4,SW,EASTPOINT,29.7091,-84.9171,29.7091,-84.9171,A waterspout was reported my multiple individuals just offshore of Eastpoint.,A waterspout was reported my multiple individuals just offshore of Eastpoint.,CSV
201907,19,1258,201907,19,1258,140281,843636,GULF OF MEXICO,85,2019,July,Waterspout,Z,755,COASTAL WATERS FROM OCHLOCKONEE RIVER TO APALACHICOLA FL OUT TO 20 NM,85755,TAE,19-JUL-19 12:58:00,EST-5,19-JUL-19 12:58:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.94,S,EASTPOINT,5.94,S,EASTPOINT,29.6651,-84.8853,29.6651,-84.8853,A waterspout was reported approximately 200 yards west of St George Island near the Bryant Patton Bridge.,A waterspout was reported approximately 200 yards west of St George Island near the Bryant Patton Bridge.,CSV
201905,5,1500,201905,5,1500,136390,818597,ATLANTIC SOUTH,87,2019,May,Waterspout,Z,555,SEBASTIAN INLET TO JUPITER INLET 0-20NM,87555,MLB,05-MAY-19 15:00:00,EST-5,05-MAY-19 15:00:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.18,ENE,STUART,6.18,ENE,STUART,27.24,-80.16,27.24,-80.16,"A strong weather system was moving across the northeastern Gulf of Mexico and the Florida peninsula. Ahead of this system winds across central Florida were from the southwest, bringing in plenty of deep moisture from the Gulf. Strong daytime heating, combined with the presence of the approaching storm system led to the development of numerous strong to severe thunderstorms across east central Florida in the afternoon. Numerous strong wind gusts were measured along the entirety of the east central Florida coastline. At the Ca[e in Brevard County, wind gusts in excess of 60 mph were measured.",The public reported a brief waterspout offshore of Jensen Beach.,CSV
201905,14,1150,201905,14,1210,138361,831955,GULF OF MEXICO,85,2019,May,Waterspout,Z,32,BAYSIDE AND GULFSIDE FROM CRAIG KEY TO WEST END OF SEVEN MILE BRIDGE,85032,KEY,14-MAY-19 11:50:00,EST-5,14-MAY-19 12:10:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26,NE,MARATHON,3.26,NE,MARATHON,24.75,-81.05,24.75,-81.05,"Numerous waterspouts were observed in association with the Florida Keys convective cloud line, originating on the Florida Bay side of the Middle Keys, then propagating oceanside along the Lower Keys.","Multiple waterspouts were observed in the Florida Bay waters about three miles north of Marathon Airport.  Distinct spray rings were observed in association with the thin, nearly stationary waterspouts.",CSV
201905,14,1342,201905,14,1342,138361,831956,GULF OF MEXICO,85,2019,May,Waterspout,Z,44,HAWK CHANNEL FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO THE REEF,85044,KEY,14-MAY-19 13:42:00,EST-5,14-MAY-19 13:42:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,NW,AMERICAN SHOAL LIGHT,5.6,NW,AMERICAN SHOAL LIGHT,24.57,-81.59,24.57,-81.59,"Numerous waterspouts were observed in association with the Florida Keys convective cloud line, originating on the Florida Bay side of the Middle Keys, then propagating oceanside along the Lower Keys.",Naval Air Station Key West personnel observed a waterspout approximately 5 miles east of Boca Chica. The condensation funnel cloud extended about halfway down from cloud base.,CSV
201905,17,925,201905,17,929,138363,831961,GULF OF MEXICO,85,2019,May,Waterspout,Z,44,HAWK CHANNEL FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO THE REEF,85044,KEY,17-MAY-19 09:25:00,EST-5,17-MAY-19 09:29:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,S,KEY WEST,3.45,S,KEY WEST,24.51,-81.78,24.51,-81.78,An isolated waterspout was observed in association with a well-developed cloud line extending over Hawk Channel south of the Lower Florida Keys.,A waterspout was observed about three miles south southwest of Key West.,CSV
201905,17,1830,201905,17,1845,138365,831962,GULF OF MEXICO,85,2019,May,Waterspout,Z,53,STRAITS OF FLORIDA FROM CRAIG KEY TO WEST END OF SEVEN MILE BRIDGE OUT 20 NM,85053,KEY,17-MAY-19 18:30:00,EST-5,17-MAY-19 18:45:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.87,SSW,TENNESSEE REEF LIGHT,8.87,SSW,TENNESSEE REEF LIGHT,24.63,-80.83,24.63,-80.83,"Outflow boundaries produced by thunderstorms over the Everglades intersected with pre-existing cumulus cloud lines along the Middle and Upper Keys, producing additional thunderstorm with isolated gale-force wind gusts and a waterspout.",A waterspout was observed about 10 miles southeast of Key Colony Beach and reported by social media.  A spray ring was visible.,CSV
201905,18,530,201905,18,538,138367,831966,GULF OF MEXICO,85,2019,May,Waterspout,Z,42,HAWK CHANNEL FROM OCEAN REEF TO CRAIG KEY OUT TO THE REEF,85042,KEY,18-MAY-19 05:30:00,EST-5,18-MAY-19 05:38:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.06,W,ALLIGATOR REEF LIGHT,5.06,W,ALLIGATOR REEF LIGHT,24.84,-80.7,24.84,-80.7,An isolated waterspout was observed oceanside of Islamorada in association with a rain shower.,A waterspout was observed by US Navy personnel about one mile east of Upper Matecumbe Key.  A spray ring was observed.,CSV
201905,19,1238,201905,19,1238,138368,831967,GULF OF MEXICO,85,2019,May,Waterspout,Z,44,HAWK CHANNEL FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO THE REEF,85044,KEY,19-MAY-19 12:38:00,EST-5,19-MAY-19 12:38:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.73,SE,BIG PINE KEY,6.73,SE,BIG PINE KEY,24.6252,-81.2899,24.6252,-81.2899,"Waterspouts developed in association with a cloud line near the Lower Florida Keys, which migrated from oceanside to Gulf side during the afternoon.","A waterspout was observed approximately three miles south of the Bahia Honda Channel Bridge, with a visible spray ring.",CSV
201905,19,1256,201905,19,1316,138368,831968,GULF OF MEXICO,85,2019,May,Waterspout,Z,35,GULF OF MEXICO FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO 5 FATHOMS,85035,KEY,19-MAY-19 12:56:00,EST-5,19-MAY-19 13:16:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NE,SNIPE POINT,0.93,NE,SNIPE POINT,24.71,-81.67,24.71,-81.67,"Waterspouts developed in association with a cloud line near the Lower Florida Keys, which migrated from oceanside to Gulf side during the afternoon.",A waterspout was observed approximately 8 miles north of Big Coppitt Key with a visible spray ring.  The waterspout drifted slowly toward the west.,CSV
201905,22,1320,201905,22,1330,138371,831969,GULF OF MEXICO,85,2019,May,Waterspout,Z,35,GULF OF MEXICO FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO 5 FATHOMS,85035,KEY,22-MAY-19 13:20:00,EST-5,22-MAY-19 13:30:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,S,SMITH SHOAL LIGHT,6.25,S,SMITH SHOAL LIGHT,24.63,-81.93,24.63,-81.93,"An isolated waterspout was observed in association with a cloud line in the lee of Key West, embedded within moderate east southeast winds.",A thin waterspout was observed about 11 miles northwest of Key West.,CSV
201905,5,1149,201905,5,1149,135337,811507,GULF OF MEXICO,85,2019,May,Waterspout,Z,853,ENGLEWOOD TO TARPON SPRINGS FL OUT 20NM,85853,TBW,05-MAY-19 11:49:00,EST-5,05-MAY-19 11:49:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.91,SSW,SARASOTA BEACH,4.91,SSW,SARASOTA BEACH,27.2615,-82.5508,27.2615,-82.5508,A strong complex of thunderstorms moved across the Eastern Gulf of Mexico while producing widespread gusty winds over the waters as well as a few waterspouts.,A local resident reported a waterspout along the beach at Siesta Key.,CSV
201906,5,1930,201906,5,1930,139443,838822,GULF OF MEXICO,85,2019,June,Waterspout,Z,450,COASTAL WATERS FROM CAMERON LA TO HIGH ISLAND TX OUT 20 NM,85450,LCH,05-JUN-19 19:30:00,CST-6,05-JUN-19 19:30:00,0,0,0,0,5.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.15,WSW,CAMERON,16.15,WSW,CAMERON,29.6901,-93.5376,29.6901,-93.5376,While strong storms continued across inland areas only one storm produced a high wind gust along the coast.,"A waterspout struck a shrimp boat south of the Johnson Bayou/Holly Beach area rendering the boat inoperable. The Coast Guard conducted the rescue, but no one was injured.",CSV
201906,6,1052,201906,6,1052,139338,838057,GULF OF MEXICO,85,2019,June,Waterspout,Z,631,SOUTH MOBILE BAY,85631,MOB,06-JUN-19 10:52:00,CST-6,06-JUN-19 10:52:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,S,POINT CLEAR,5,S,POINT CLEAR,30.3976,-87.92,30.3976,-87.92,A waterspout developed over Mobile Bay.,A large waterspout developed over Mobile Bay and dissipated before reaching shore.,CSV
201906,18,1041,201906,18,1041,139349,838168,GULF OF MEXICO,85,2019,June,Waterspout,Z,655,COASTAL WATERS FROM OKALOOSA-WALTON COUNTY LINE TO PENSACOLA FL OUT 20 NM,85655,MOB,18-JUN-19 10:41:00,CST-6,18-JUN-19 10:41:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,SSW,NAVARRE BEACH,0.24,SSW,NAVARRE BEACH,30.3769,-86.862,30.3769,-86.862,Thunderstorms moved across portions of the marine area and produced gusty winds.,NA,CSV
201906,30,1834,201906,30,1839,140008,842283,GULF OF MEXICO,85,2019,June,Waterspout,Z,35,GULF OF MEXICO FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO 5 FATHOMS,85035,KEY,30-JUN-19 18:34:00,EST-5,30-JUN-19 18:39:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.94,NNW,BIG PINE KEY,6.94,NNW,BIG PINE KEY,24.7865,-81.4005,24.7865,-81.4005,A waterspout was observed north of Big Pine Key in association with a convergence cloud line along the Gulf side of the Lower Florida Keys.,"A mature, wide waterspout was observed north of Big Pine Key.",CSV
201906,27,1655,201906,27,1700,140010,842290,GULF OF MEXICO,85,2019,June,Waterspout,Z,35,GULF OF MEXICO FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO 5 FATHOMS,85035,KEY,27-JUN-19 16:55:00,EST-5,27-JUN-19 17:00:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.91,W,KEY WEST,6.91,W,KEY WEST,24.56,-81.89,24.56,-81.89,A waterspout was observed in association with strong thunderstorms developing along the western periphery of an approaching tropical upper tropospheric trough.,"A waterspout was observed about 7 miles west of Key West.  The waterspout developed nearly vertical and later tilted almost parallel with, but not extending very far below cloud base.",CSV
