BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202508,23,1942,202508,23,2200,207192,1292826,PUERTO RICO,99,2025,August,Debris Flow,C,131,SAN SEBASTIAN,99131,SJU,23-AUG-25 19:42:00,AST-4,23-AUG-25 22:00:00,0,0,0,0,1.50K,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NE,SAN SEBASTIAN,1.61,NE,SAN SEBASTIAN,18.3331,-66.9499,18.3334,-66.949700000000007,Abundant tropical moisture from a passing tropical wave combines and favorable upper-level conditions from an approaching trough helped promote showers and t-storms during the afternoon of August 23rd. Southeasterly winds steered activity toward northwestern Puerto Rico and from El Yunque to the metro area (El Yunque Streamer).,Landslide affected road PR-111 near Cascada Salto Collazo (waterfall) in San Sebastian. The road was partially closed.,CSV
202508,18,920,202508,18,1030,207191,1292855,PUERTO RICO,99,2025,August,Debris Flow,C,1,ADJUNTAS,99001,SJU,18-AUG-25 09:20:00,AST-4,18-AUG-25 10:30:00,0,0,0,0,1.10K,0.00K,911 Call Center,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,4.15,NNE,ADJUNTAS,4.15,NNE,ADJUNTAS,18.2205,-66.7157,18.2208,-66.7149,"Major Hurricane Erin moved northeast and north of Puerto Rico and the U.S. Virgin Islands. Erin's Outer Bands and then Feeder Bands still affected the islands, producing strong thunderstorms, gusty winds, and heavy rains across the islands. Several reports of wind gust damage, along with reports of high surf, flooding and debris flow were received between August 16 to 18.",A 911 caller reported a landslide affecting part of road 10 from Utuado to Adjuntas municipality. Around 0.5 inches of rain had fallen by the time of the report.,CSV
202508,25,900,202508,25,930,206966,1291253,COLORADO,8,2025,August,Debris Flow,C,97,PITKIN,08097,GJT,25-AUG-25 09:00:00,MST-7,25-AUG-25 09:30:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,0.91,N,SNOWMASS,2.89,WSW,SNOWMASS,39.3432,-106.9804,39.3284,-106.9878,"On the morning of August 25th, an unusual amount of moisture was present across eastern Utah and western Colorado. While there was quite a bit of cloud cover present across western portions of the area, skies remained clear over the northern and central Colorado Divide mountains. This helped to develop instability early in the day, which combined with lift from a passing shortwave to trigger some strong thunderstorms during the morning. With the abundant moisture, these storms were heavy rain producers.","As of approximately 10:10 AM MDT, two rock slides were reported to have occurred on Highway 82 in Snowmass Canyon. No road closures were reported, and no damages occurred. Road did have to be cleared. No injuries or fatalities were reported.",CSV
202510,11,930,202510,11,930,208407,1298385,COLORADO,8,2025,October,Debris Flow,C,111,SAN JUAN,08111,GJT,11-OCT-25 09:30:00,MST-7,11-OCT-25 09:30:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,6.29,N,GLADSTONE,6.24,N,GLADSTONE,37.9708,-107.6589,37.9681,-107.6605,"Between October 10-14, 2025, southwest Colorado experienced prolonged periods of rain and some of the largest multiday rainfall totals on record with rainfall accumulations between 3 and 8 inches, with locally higher amounts across the San Juan Mountains. Remnants from two tropical storms supplied anomalous moisture across the region, with minimal break between events. The first round of heavy rainfall resulted in flooding across La Plata and Archuleta counties from decaying Tropical Storm Priscilla beginning October 10 and continuing throughout the day on the 11th. There was a break in rain across the area on October 12, followed by a second round of heavy rain from October 13-14, associated with moisture from remnant Tropical Storm Raymond. Without much time between systems, the hydrologic response of the second storm was much faster than the first. Flooding across several counties in southwest Colorado spiked twice within the 5-day window, leading to major flooding and near record peaks along the Vallecito, Piedra and San Juan watersheds that lingered through the 16th before water levels receded. Numerous debris flows and rockslides also occurred as a result of the abundant rainfall.","Rock falls occurred along Highway 550 near the Red Mountain Pass snowshed which is between mile markers 87 and 88, due to significant rainfall reported around 1000 MST on October 11.",CSV
202510,15,345,202510,15,400,208417,1298423,GUAM,98,2025,October,Debris Flow,C,6,GUAM,98006,GUM,15-OCT-25 03:45:00,GST10,15-OCT-25 04:00:00,0,0,0,0,15.00K,0.00K,Department of Highways,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,0.66,W,TAMUNING,0.72,W,TAMUNING,13.481,144.7703,13.4813,144.7705,"A landslide occurred during the early morning hours of October 15th, closing Route 1 (Marine Corps Drive) in eastern Hag��t��a. The cliff line where the landslide occurred was near a development site for a subdivision in Tiyan. The ASOS at Guam's International Airport reported 2.73 inches falling between 3 and 4 am.","During the early morning hours of October 15th, heavy rainfall occurred across central Guam. Radar showed rainfall rates around 4 inches, while the ASOS at Guam's International Airport reported an one-hour rainfall total of 2.73 inches at 0353ChST.  A landslide occurred off a cliff side, near an active development area of a subdivision in Tiyan, closing Route 1 (Marine Corps Drive) in eastern Hag��t��a (roughly 2 miles west of the ASOS) as 750 cubic yards of  sediment debris fell and spread sediment across one acre of East Hag��t��a Bay.",CSV
202510,11,830,202510,11,1000,208407,1298386,COLORADO,8,2025,October,Debris Flow,C,113,SAN MIGUEL,08113,GJT,11-OCT-25 08:30:00,MST-7,11-OCT-25 10:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1.19,S,NORWOOD ARPT,1.64,SE,NORWOOD ARPT,38.1328,-108.2502,38.1352,-108.2348,"Between October 10-14, 2025, southwest Colorado experienced prolonged periods of rain and some of the largest multiday rainfall totals on record with rainfall accumulations between 3 and 8 inches, with locally higher amounts across the San Juan Mountains. Remnants from two tropical storms supplied anomalous moisture across the region, with minimal break between events. The first round of heavy rainfall resulted in flooding across La Plata and Archuleta counties from decaying Tropical Storm Priscilla beginning October 10 and continuing throughout the day on the 11th. There was a break in rain across the area on October 12, followed by a second round of heavy rain from October 13-14, associated with moisture from remnant Tropical Storm Raymond. Without much time between systems, the hydrologic response of the second storm was much faster than the first. Flooding across several counties in southwest Colorado spiked twice within the 5-day window, leading to major flooding and near record peaks along the Vallecito, Piedra and San Juan watersheds that lingered through the 16th before water levels receded. Numerous debris flows and rockslides also occurred as a result of the abundant rainfall.",Significant rainfall resulted in a rockslide on Highway 145 near Norwood Hill between 900 and 930 MST. Deputies arrived on site by 1030 MST and the rock debris was cleared by 1100 MST.,CSV
202510,11,830,202510,11,1000,208407,1298387,COLORADO,8,2025,October,Debris Flow,C,113,SAN MIGUEL,08113,GJT,11-OCT-25 08:30:00,MST-7,11-OCT-25 10:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1,N,OPHIR,1.37,NNE,OPHIR,37.8645,-107.87,37.8592,-107.8676,"Between October 10-14, 2025, southwest Colorado experienced prolonged periods of rain and some of the largest multiday rainfall totals on record with rainfall accumulations between 3 and 8 inches, with locally higher amounts across the San Juan Mountains. Remnants from two tropical storms supplied anomalous moisture across the region, with minimal break between events. The first round of heavy rainfall resulted in flooding across La Plata and Archuleta counties from decaying Tropical Storm Priscilla beginning October 10 and continuing throughout the day on the 11th. There was a break in rain across the area on October 12, followed by a second round of heavy rain from October 13-14, associated with moisture from remnant Tropical Storm Raymond. Without much time between systems, the hydrologic response of the second storm was much faster than the first. Flooding across several counties in southwest Colorado spiked twice within the 5-day window, leading to major flooding and near record peaks along the Vallecito, Piedra and San Juan watersheds that lingered through the 16th before water levels receded. Numerous debris flows and rockslides also occurred as a result of the abundant rainfall.","Heavy rain resulted in a rockslide on Highway 45 at mile marker 64.5, about 1 mile north of the Ophir turns between 0900 and 0930 MST. A boulder the size of a small sedan fell on Highway 145, blocking the road. Lanes were reopened by 1030 MST.",CSV
202510,12,430,202510,12,600,208407,1298388,COLORADO,8,2025,October,Debris Flow,C,97,PITKIN,08097,GJT,12-OCT-25 04:30:00,MST-7,12-OCT-25 06:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,6,NNE,WOODY CREEK,6.09,NNE,WOODY CREEK,39.3631,-106.8474,39.3597,-106.8419,"Between October 10-14, 2025, southwest Colorado experienced prolonged periods of rain and some of the largest multiday rainfall totals on record with rainfall accumulations between 3 and 8 inches, with locally higher amounts across the San Juan Mountains. Remnants from two tropical storms supplied anomalous moisture across the region, with minimal break between events. The first round of heavy rainfall resulted in flooding across La Plata and Archuleta counties from decaying Tropical Storm Priscilla beginning October 10 and continuing throughout the day on the 11th. There was a break in rain across the area on October 12, followed by a second round of heavy rain from October 13-14, associated with moisture from remnant Tropical Storm Raymond. Without much time between systems, the hydrologic response of the second storm was much faster than the first. Flooding across several counties in southwest Colorado spiked twice within the 5-day window, leading to major flooding and near record peaks along the Vallecito, Piedra and San Juan watersheds that lingered through the 16th before water levels receded. Numerous debris flows and rockslides also occurred as a result of the abundant rainfall.",Heavy rain caused mud and rockslides on Frying Pan Road in Pitkin County. Road closed at 511 MST and was reopened by 623 MST.,CSV
202510,12,330,202510,12,500,208407,1298389,COLORADO,8,2025,October,Debris Flow,C,97,PITKIN,08097,GJT,12-OCT-25 03:30:00,MST-7,12-OCT-25 05:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,0,N,REDSTONE,1.18,NNE,REDSTONE,39.18,-107.23,39.1954,-107.217,"Between October 10-14, 2025, southwest Colorado experienced prolonged periods of rain and some of the largest multiday rainfall totals on record with rainfall accumulations between 3 and 8 inches, with locally higher amounts across the San Juan Mountains. Remnants from two tropical storms supplied anomalous moisture across the region, with minimal break between events. The first round of heavy rainfall resulted in flooding across La Plata and Archuleta counties from decaying Tropical Storm Priscilla beginning October 10 and continuing throughout the day on the 11th. There was a break in rain across the area on October 12, followed by a second round of heavy rain from October 13-14, associated with moisture from remnant Tropical Storm Raymond. Without much time between systems, the hydrologic response of the second storm was much faster than the first. Flooding across several counties in southwest Colorado spiked twice within the 5-day window, leading to major flooding and near record peaks along the Vallecito, Piedra and San Juan watersheds that lingered through the 16th before water levels receded. Numerous debris flows and rockslides also occurred as a result of the abundant rainfall.",Radar indicated heavy rain between 0300 and 0400 MST. This heavy rain caused multiple mudslides to occur around 0400 MST between Carbondale and Redstone along Highway 133 centered around mile marker 55.7. Another one occurred at mile marker 53 within this similar timeframe. One vehicle was stuck in the mudslide but not buried. No indication of how deep or wide the slide was but clean up took longer than usual due to the stuck vehicle. Road reopened in both directions at 0917 MST.,CSV
202510,12,500,202510,12,600,208407,1298390,COLORADO,8,2025,October,Debris Flow,C,103,RIO BLANCO,08103,GJT,12-OCT-25 05:00:00,MST-7,12-OCT-25 06:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,34.37,S,RANGELY,34.03,S,RANGELY,39.5829,-108.8228,39.593,-108.8331,"Between October 10-14, 2025, southwest Colorado experienced prolonged periods of rain and some of the largest multiday rainfall totals on record with rainfall accumulations between 3 and 8 inches, with locally higher amounts across the San Juan Mountains. Remnants from two tropical storms supplied anomalous moisture across the region, with minimal break between events. The first round of heavy rainfall resulted in flooding across La Plata and Archuleta counties from decaying Tropical Storm Priscilla beginning October 10 and continuing throughout the day on the 11th. There was a break in rain across the area on October 12, followed by a second round of heavy rain from October 13-14, associated with moisture from remnant Tropical Storm Raymond. Without much time between systems, the hydrologic response of the second storm was much faster than the first. Flooding across several counties in southwest Colorado spiked twice within the 5-day window, leading to major flooding and near record peaks along the Vallecito, Piedra and San Juan watersheds that lingered through the 16th before water levels receded. Numerous debris flows and rockslides also occurred as a result of the abundant rainfall.","Heavy rain resulted in a rock slide on Douglas Pass along Highway 139 at mile marker 33, 29 miles north of Loma, Colorado. Highway 139 closed at 531 MST.",CSV
202510,14,400,202510,14,500,208407,1298391,COLORADO,8,2025,October,Debris Flow,C,67,LA PLATA,08067,GJT,14-OCT-25 04:00:00,MST-7,14-OCT-25 05:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,4.64,NNE,DURANGO,4.57,NNE,DURANGO,37.3289,-107.8393,37.3313,-107.8401,"Between October 10-14, 2025, southwest Colorado experienced prolonged periods of rain and some of the largest multiday rainfall totals on record with rainfall accumulations between 3 and 8 inches, with locally higher amounts across the San Juan Mountains. Remnants from two tropical storms supplied anomalous moisture across the region, with minimal break between events. The first round of heavy rainfall resulted in flooding across La Plata and Archuleta counties from decaying Tropical Storm Priscilla beginning October 10 and continuing throughout the day on the 11th. There was a break in rain across the area on October 12, followed by a second round of heavy rain from October 13-14, associated with moisture from remnant Tropical Storm Raymond. Without much time between systems, the hydrologic response of the second storm was much faster than the first. Flooding across several counties in southwest Colorado spiked twice within the 5-day window, leading to major flooding and near record peaks along the Vallecito, Piedra and San Juan watersheds that lingered through the 16th before water levels receded. Numerous debris flows and rockslides also occurred as a result of the abundant rainfall.",Heavy rain resulted in a rockslide on County Road 250 around 430 MST.,CSV
202510,15,1115,202510,16,300,206940,1291074,NEW MEXICO,35,2025,October,Debris Flow,C,55,TAOS,35055,ABQ,15-OCT-25 11:15:00,MST-7,16-OCT-25 03:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,0.67,SE,QUESTA,2.51,ESE,QUESTA,36.7041,-105.5805,36.6839,-105.5385,An upper level low moving through the Intermountain West resulted in shower and thunderstorm development across north central New Mexico during the evening hours of October 15th into the early morning hours of October 16th. Heavy rainfall from these showers and storms resulted in multiple mudslides on State Road 38 between Questa and Red River and on Forest Service Road 134 between Questa and Midnight Meadows.,Multiple mudslides were reported on NM 36 between Questa and Red River and Forest Service Road 134 between Questa and Midnight Meadows.,CSV
202510,14,522,202510,14,630,206994,1291544,CALIFORNIA,6,2025,October,Debris Flow,C,111,VENTURA,06111,LOX,14-OCT-25 05:22:00,PST-8,14-OCT-25 06:30:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,2.72,N,SOLROMAR,2.76,N,SOLROMAR,34.0894,-118.9473,34.0902,-118.947,"A strong, early-season, storm brought heavy rain, gusty winds and thunderstorms to the area. With the heavy rainfall, numerous reports of flooding were reported. The thunderstorms resulted in reports of wind damage across the area.",California reported numerous rocks across the roadway near the intersection of Yerba Buena Road and Cotharin Road.,CSV
202510,14,149,202510,14,215,206994,1291547,CALIFORNIA,6,2025,October,Debris Flow,C,37,LOS ANGELES,06037,LOX,14-OCT-25 01:49:00,PST-8,14-OCT-25 02:15:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1.92,SSW,SEMINOLE HOT SPGS,1.88,SSW,SEMINOLE HOT SPGS,34.0755,-118.8159,34.0764,-118.8155,"A strong, early-season, storm brought heavy rain, gusty winds and thunderstorms to the area. With the heavy rainfall, numerous reports of flooding were reported. The thunderstorms resulted in reports of wind damage across the area.",California Highway Patrol reported a large boulder on Kanan Dume Road near Newton Canyon Road.,CSV
