BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202202,11,1245,202202,11,1430,166725,1008530,LAKE SUPERIOR,92,2022,February,Marine High Wind,Z,266,MANITOU ISLAND TO MARQUETTE MI AND W OF GRAND MARAIS MI TO US/CANADIAN BORDER BEYOND 5NM OF SHORE,92266,MQT,11-FEB-22 12:45:00,EST-5,11-FEB-22 14:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,50,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,STANNARD ROCK LIGHT,0,N,STANNARD ROCK LIGHT,47.18,-87.23,47.18,-87.23,Storm force north to northwest winds were recorded over portions of Lake Superior on the 11th in the wake of a cold frontal passage.,Storm force northwest wind gusts were recorded throughout the period at Stannard Rock Light with a peak gust of 57 mph.,CSV
202202,19,130,202202,19,200,166771,1008762,LAKE SUPERIOR,92,2022,February,Marine High Wind,Z,249,MARQUETTE TO MUNISING MI,92249,MQT,19-FEB-22 01:30:00,EST-5,19-FEB-22 02:00:00,0,0,0,0,0.00K,0.00K,ASOS,55,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,MUNISING,0,N,MUNISING,46.42,-86.66,46.42,-86.66,A Clipper low pressure system moving through the Upper Great Lakes brought storm force northwest winds to east half portions of Lake Superior from late on the 18th into the morning of the 19th.,The Munising ASOS measured a northwest peak wind gust of 63 mph.,CSV
202204,19,245,202204,19,246,166904,1009893,ATLANTIC NORTH,88,2022,April,Marine High Wind,Z,234,BUZZARDS BAY,88234,BOX,19-APR-22 02:45:00,EST-5,19-APR-22 02:46:00,0,0,0,0,0.00K,0.00K,Mesonet,66,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,WSW,WOODS HOLE,0.55,SSE,WEST ISLAND,41.519,-70.684,41.5832,-70.8245,A coastal storm moved northward from the mid-Atlantic coast late on the 18th to interior New England during the pre-dawn morning hours on the 19th. Locally heavy rainfall helped bring down damaging wind gusts from a low-level jet across Rhode Island and southeast Massachusetts.,"At 346 AM EDT (246 AM EST), a Weatherflow mesonet site at Woods Hole Passage Light recorded a wind gust of 76 mph.  At 345 AM EDT (245 AM EST), a Weatherflow mesonet site at West Island recorded a wind gust to 66 mph.",CSV
202202,18,400,202202,18,1000,165893,1003001,ATLANTIC NORTH,88,2022,February,Marine High Wind,Z,230,BOSTON HARBOR,88230,BOX,18-FEB-22 04:00:00,EST-5,18-FEB-22 10:00:00,0,0,0,0,0.00K,0.00K,Mesonet,58,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14,WNW,BOSTON LIGHT,3.14,WNW,BOSTON LIGHT,42.34,-70.95,42.34,-70.95,Dry and unseasonably mild weather with near record temperatures preceded a period of strong winds late Thursday into Friday. A shortwave trough moving toward the Great Lakes combined with a surface cold front moving through late Thursday brought these winds along with heavy rain.,On Deer Island winds gusted to 67 mph at 6:47 AM EST. At Pleasure Bay winds gusted to 58 mph at 422 AM EST.,CSV
202202,18,400,202202,18,1000,165893,1003002,ATLANTIC NORTH,88,2022,February,Marine High Wind,Z,234,BUZZARDS BAY,88234,BOX,18-FEB-22 04:00:00,EST-5,18-FEB-22 10:00:00,0,0,0,0,0.00K,0.00K,Mesonet,53,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,WSW,WOODS HOLE,1.46,WSW,WOODS HOLE,41.519,-70.684,41.519,-70.684,Dry and unseasonably mild weather with near record temperatures preceded a period of strong winds late Thursday into Friday. A shortwave trough moving toward the Great Lakes combined with a surface cold front moving through late Thursday brought these winds along with heavy rain.,In Woods Hole winds gusted to 61 mph at 511 AM EST. On West Island winds gusted to 60 mph at 503 AM EST.,CSV
202202,18,400,202202,18,1000,165893,1003004,ATLANTIC NORTH,88,2022,February,Marine High Wind,Z,235,RHODE ISLAND SOUND,88235,BOX,18-FEB-22 04:00:00,EST-5,18-FEB-22 10:00:00,0,0,0,0,0.00K,0.00K,Mesonet,65,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,W,POINT JUDITH LIGHT,0.93,W,POINT JUDITH LIGHT,41.36,-71.498,41.36,-71.498,Dry and unseasonably mild weather with near record temperatures preceded a period of strong winds late Thursday into Friday. A shortwave trough moving toward the Great Lakes combined with a surface cold front moving through late Thursday brought these winds along with heavy rain.,At Point Judith winds gusted to 75 mph at 4:45 AM EST.,CSV
202202,18,400,202202,18,1000,165893,1003005,ATLANTIC NORTH,88,2022,February,Marine High Wind,Z,236,NARRAGANSETT BAY,88236,BOX,18-FEB-22 04:00:00,EST-5,18-FEB-22 10:00:00,0,0,0,0,0.00K,0.00K,Mesonet,53,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.18,ESE,QUONSET POINT,5.18,ESE,QUONSET POINT,41.564,-71.332,41.564,-71.332,Dry and unseasonably mild weather with near record temperatures preceded a period of strong winds late Thursday into Friday. A shortwave trough moving toward the Great Lakes combined with a surface cold front moving through late Thursday brought these winds along with heavy rain.,At Halfway Rock winds gusted to 61 mph at 6:19 AM EST.,CSV
202204,19,318,202204,19,449,166904,1009882,ATLANTIC NORTH,88,2022,April,Marine High Wind,Z,236,NARRAGANSETT BAY,88236,BOX,19-APR-22 03:18:00,EST-5,19-APR-22 04:49:00,0,0,0,0,0.00K,0.00K,Mesonet,59,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.18,ESE,QUONSET POINT,6.66,NE,BRISTOL HARBOR,41.564,-71.332,41.706,-71.175,A coastal storm moved northward from the mid-Atlantic coast late on the 18th to interior New England during the pre-dawn morning hours on the 19th. Locally heavy rainfall helped bring down damaging wind gusts from a low-level jet across Rhode Island and southeast Massachusetts.,"At 449 AM EDT (349 AM EST), a Weatherflow mesonet site at Halfway Rock, south of Prudence Island, recorded a wind gust to 68 mph.  At 418 AM EDT (318 AM EST) at Borden Flats Light, a NOS-PORTS station recorded a gust to 58 mph.",CSV
202204,22,2055,202204,22,2105,168460,1019765,LAKE SUPERIOR,92,2022,April,Marine High Wind,Z,263,SAXON HARBOR WI TO UPPER ENTRANCE OF PORTAGE CANAL MI 5NM OFFSHORE TO US/CANADIAN BORDER INC ISLE ROYAL NP,92263,MQT,22-APR-22 20:55:00,EST-5,22-APR-22 21:05:00,0,0,0,0,0.00K,0.00K,C-MAN Station,51,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,ROCK OF AGES LIGHT,0,N,ROCK OF AGES LIGHT,47.77,-89.22,47.77,-89.22,A low pressure system approaching from the Northern Plains produced storm force wind gusts at Rock of Ages Light late on the 22nd.,The Rock of Ages C-MAN station measured a peak storm force gust of 59 mph during the period.,CSV
202203,9,1800,202203,9,1805,167348,1012843,LAKE SUPERIOR,92,2022,March,Marine High Wind,Z,266,MANITOU ISLAND TO MARQUETTE MI AND W OF GRAND MARAIS MI TO US/CANADIAN BORDER BEYOND 5NM OF SHORE,92266,MQT,09-MAR-22 18:00:00,EST-5,09-MAR-22 18:05:00,0,0,0,0,0.00K,0.00K,C-MAN Station,48,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,STANNARD ROCK LIGHT,0,N,STANNARD ROCK LIGHT,47.18,-87.23,47.18,-87.23,A cold front moving across Lake Superior produced storm force west wind gusts at Stannard Rock on the evening of the 9th.,Storm force west wind gusts were recorded at the Stannard Rock Light C-MAN station on the evening of the 9th.,CSV
202203,11,1630,202203,11,1830,167349,1012851,LAKE SUPERIOR,92,2022,March,Marine High Wind,Z,266,MANITOU ISLAND TO MARQUETTE MI AND W OF GRAND MARAIS MI TO US/CANADIAN BORDER BEYOND 5NM OF SHORE,92266,MQT,11-MAR-22 16:30:00,EST-5,11-MAR-22 18:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,51,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,STANNARD ROCK LIGHT,0,N,STANNARD ROCK LIGHT,47.18,-87.23,47.18,-87.23,A cold front moving across Lake Superior produced storm force west wind gusts at Stannard Rock late afternoon on the 11th.,Storm force west wind gusts were recorded throughout the period at the Stannard Rock C-MAN station with a peak gust of 59 mph.,CSV
202203,23,645,202203,24,715,168084,1017429,LAKE MICHIGAN,91,2022,March,Marine High Wind,Z,221,GREEN BAY N FROM CEDAR RIVER MI TO ROCK ISLAND PASSAGE,91221,MQT,23-MAR-22 06:45:00,EST-5,24-MAR-22 07:15:00,0,0,0,0,0.00K,0.00K,Mesonet,57,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.39,SSW,POINT PENINSULA LIGHT,6.39,SSW,POINT PENINSULA LIGHT,45.58,-87,45.58,-87,A low pressure system tracking through the Upper Great Lakes produced northeast storm force winds at Minneapolis Shoal Light on the morning of the 23rd.,A peak northeast storm gust of 66 mph was recorded at Minneapolis Shoal Light during the period.,CSV
202203,26,325,202203,26,335,168085,1017430,LAKE SUPERIOR,92,2022,March,Marine High Wind,Z,266,MANITOU ISLAND TO MARQUETTE MI AND W OF GRAND MARAIS MI TO US/CANADIAN BORDER BEYOND 5NM OF SHORE,92266,MQT,26-MAR-22 03:25:00,EST-5,26-MAR-22 03:35:00,0,0,0,0,0.00K,0.00K,C-MAN Station,48,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,STANNARD ROCK LIGHT,0,N,STANNARD ROCK LIGHT,47.18,-87.23,47.18,-87.23,Storm force northwest wind gusts developed at Stannard Rock Light on the morning of the 26th in the wake of a strong cold front.,Storm force northwest wind gusts were recorded at Stannard Rock Light during the period.,CSV
202203,8,32,202203,8,32,166478,1006960,ATLANTIC NORTH,88,2022,March,Marine High Wind,Z,237,BLOCK ISLAND SOUND,88237,BOX,08-MAR-22 00:32:00,EST-5,08-MAR-22 00:32:00,0,0,0,0,0.00K,0.00K,Mesonet,51,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.9,NNE,POINT JUDITH LIGHT,72.9,NNE,POINT JUDITH LIGHT,42.34,-70.955,42.34,-70.955,"Low pressure passed to the west of New England, with a cold front speeding across southern New England during the evening hours. A strong upper level short wave moved across northern New England and an associated low level jet of 80-90 knots moved across southern New England. As is typical in late winter and early spring, a line of heavy showers, with a few embedded thunderstorms, raced across the region, accompanied by severe-level wind gusts that produced some damage during the late evening. There was also some isolated wind damage from post-frontal wind gusts.","At 1232 AM EST, a Weatherflow site at Deer Island recorded a gust to 59 mph.  This was due to strong post-frontal wind gusts -- not in association with a convective line that moved through a few hours prior.",CSV
202212,1,0,202212,1,100,175988,1068498,LAKE SUPERIOR,92,2022,December,Marine High Wind,Z,266,MANITOU ISLAND TO MARQUETTE MI AND W OF GRAND MARAIS MI TO US/CANADIAN BORDER BEYOND 5NM OF SHORE,92266,MQT,01-DEC-22 00:00:00,EST-5,01-DEC-22 01:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,50,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,STANNARD ROCK LIGHT,0,N,STANNARD ROCK LIGHT,47.18,-87.23,47.18,-87.23,Storm force west to northwest wind gusts were still occurring at Stannard Rock early morning on the 1st at the tail-end of a storm event.,Storm force west to northwest wind gusts to 57 mph were still occurring at Stannard Rock early morning on the 1st at the tail-end of a storm event.,CSV
202212,15,500,202212,15,515,176113,1069171,LAKE MICHIGAN,91,2022,December,Marine High Wind,Z,221,GREEN BAY N FROM CEDAR RIVER MI TO ROCK ISLAND PASSAGE,91221,MQT,15-DEC-22 05:00:00,EST-5,15-DEC-22 05:15:00,0,0,0,0,0.00K,0.00K,Mesonet,49,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.39,SSW,POINT PENINSULA LIGHT,6.39,SSW,POINT PENINSULA LIGHT,45.58,-87,45.58,-87,Storm force east wind gusts developed at Minneapolis Shoal Light on the morning of the 15th in advance of an approaching low pressure system.,Peak east wind gust of 56 mph at Minneapolis Shoal Light.,CSV
202212,15,730,202212,15,900,176114,1069172,LAKE SUPERIOR,92,2022,December,Marine High Wind,Z,266,MANITOU ISLAND TO MARQUETTE MI AND W OF GRAND MARAIS MI TO US/CANADIAN BORDER BEYOND 5NM OF SHORE,92266,MQT,15-DEC-22 07:30:00,EST-5,15-DEC-22 09:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,51,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,STANNARD ROCK LIGHT,0,N,STANNARD ROCK LIGHT,47.18,-87.23,47.18,-87.23,Storm force east wind gusts occurred at Stannard Rock Light on the morning of the 15th.,Storm force east wind gusts developed at Stannard Rock Light on the morning of the 15th ahead of an advancing low pressure system.,CSV
202211,5,400,202211,5,400,175162,1062672,LAKE MICHIGAN,91,2022,November,Marine High Wind,Z,741,WILMETTE HARBOR TO NORTHERLY ISLAND IL,91741,LOT,05-NOV-22 04:00:00,CST-6,05-NOV-22 04:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,48,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,HARRISON-DEVER CRIB,0,N,HARRISON-DEVER CRIB,41.92,-87.57,41.92,-87.57,High winds developed across southern Lake Michigan during the morning of November 5th.  A strong cold front moved across southern Lake Michigan with convective showers which produced thunderstorm winds during the late morning and early afternoon.,NA,CSV
202212,23,700,202212,23,700,175667,1066474,LAKE ERIE,95,2022,December,Marine High Wind,Z,143,RENO BEACH TO THE ISLANDS OH,95143,CLE,23-DEC-22 07:00:00,EST-5,23-DEC-22 07:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,48,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.49,WSW,THE ISLANDS,5.49,WSW,THE ISLANDS,41.629,-82.841,41.629,-82.841,"A surface low pressure center deepened rapidly as it wobbled north-northeastward from near western Lake Erie to west-central Quebec, just southeast of James Bay, during the wee hours of the 23rd through daybreak on the 24th. This surface low underwent bomb cyclogenesis (i.e. its minimum central pressure dropped 27 mb in 24 hours). As the MSLP gradient tightened rapidly in the Lake Erie region, southwesterly surface winds strengthened over and near the lake. These winds reached storm-force magnitudes at some locations along Lake Erie, especially during the morning of the 23rd.",South Bass Island C-MAN Station (SBIO1) recorded a peak sustained wind of 55 mph.,CSV
202212,23,712,202212,23,712,175667,1066478,LAKE ERIE,95,2022,December,Marine High Wind,Z,147,WILLOWICK TO GENEVA-ON-THE-LAKE OH,95147,CLE,23-DEC-22 07:12:00,EST-5,23-DEC-22 07:12:00,0,0,0,0,0.00K,0.00K,C-MAN Station,55,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.06,NE,WILLOWICK,15.06,NE,WILLOWICK,41.764,-81.281,41.764,-81.281,"A surface low pressure center deepened rapidly as it wobbled north-northeastward from near western Lake Erie to west-central Quebec, just southeast of James Bay, during the wee hours of the 23rd through daybreak on the 24th. This surface low underwent bomb cyclogenesis (i.e. its minimum central pressure dropped 27 mb in 24 hours). As the MSLP gradient tightened rapidly in the Lake Erie region, southwesterly surface winds strengthened over and near the lake. These winds reached storm-force magnitudes at some locations along Lake Erie, especially during the morning of the 23rd.",Fairport Harbor C-MAN Station (FAIO1) recorded a peak sustained wind of 63 mph.,CSV
202211,5,1130,202211,5,1140,174228,1056657,LAKE MICHIGAN,91,2022,November,Marine High Wind,Z,646,WIND PT LT WI TO WINTHROP HBR IL,91646,MKX,05-NOV-22 11:30:00,CST-6,05-NOV-22 11:40:00,0,0,0,0,0.00K,0.00K,C-MAN Station,52,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,ENE,KENOSHA,1.24,ENE,KENOSHA,42.589,-87.809,42.589,-87.809,"A period of storm force winds impacted Lake Michigan on November 5, 2022.",C-Man station KNSW3 reported a 52 knot or 60 mph gust.,CSV
202212,23,1839,202212,23,1839,175475,1064473,ATLANTIC NORTH,88,2022,December,Marine High Wind,Z,234,BUZZARDS BAY,88234,BOX,23-DEC-22 18:39:00,EST-5,23-DEC-22 18:39:00,0,0,0,0,0.00K,0.00K,Mesonet,56,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NE,WEST ISLAND,5,NE,WEST ISLAND,41.64,-70.76,41.64,-70.76,Low pressure deepened rapidly as it tracked through the eastern Great Lakes.|The storm produced damaging southeast to south winds across much of southern New England and minor to moderate coastal flooding the east and south coasts. There were two rounds of strong wind gusts -- one in the morning and one in the late afternoon and evening. Two to 3.5 inches of rain fell across much of RI and interior MA.,"At 639 PM, a Weatherflow site at Angelica Point (XAPL) recorded a wind gust to 64 mph.",CSV
202212,23,1900,202212,23,1900,175475,1064474,ATLANTIC NORTH,88,2022,December,Marine High Wind,Z,235,RHODE ISLAND SOUND,88235,BOX,23-DEC-22 19:00:00,EST-5,23-DEC-22 19:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,54,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,BUZZARDS BAY ENTRANCE TOWER,0,N,BUZZARDS BAY ENTRANCE TOWER,41.4,-71.03,41.4,-71.03,Low pressure deepened rapidly as it tracked through the eastern Great Lakes.|The storm produced damaging southeast to south winds across much of southern New England and minor to moderate coastal flooding the east and south coasts. There were two rounds of strong wind gusts -- one in the morning and one in the late afternoon and evening. Two to 3.5 inches of rain fell across much of RI and interior MA.,"At 7 PM, the Buzzards Bay Entrance Tower (BUZM3) recorded a wind gust to 62 mph.",CSV
202212,23,1920,202212,23,1920,175475,1064475,ATLANTIC NORTH,88,2022,December,Marine High Wind,Z,232,NANTUCKET SOUND,88232,BOX,23-DEC-22 19:20:00,EST-5,23-DEC-22 19:20:00,0,0,0,0,0.00K,0.00K,Buoy,50,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.73,S,HYANNISPORT,9.73,S,HYANNISPORT,41.49,-70.28,41.49,-70.28,Low pressure deepened rapidly as it tracked through the eastern Great Lakes.|The storm produced damaging southeast to south winds across much of southern New England and minor to moderate coastal flooding the east and south coasts. There were two rounds of strong wind gusts -- one in the morning and one in the late afternoon and evening. Two to 3.5 inches of rain fell across much of RI and interior MA.,"At 720 PM, Buoy 44020 recorded a wind gust to 58 mph.",CSV
202212,23,1940,202212,23,1940,175475,1064476,ATLANTIC NORTH,88,2022,December,Marine High Wind,Z,250,COASTAL WATERS EAST OF IPSWICH BAY AND THE STELLWAGEN BANK NATIONAL MARINE SANCTUARY,88250,BOX,23-DEC-22 19:40:00,EST-5,23-DEC-22 19:40:00,0,0,0,0,0.00K,0.00K,Buoy,52,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.56,NNE,RACE POINT LIGHT,11.56,NNE,RACE POINT LIGHT,42.21,-70.14,42.21,-70.14,Low pressure deepened rapidly as it tracked through the eastern Great Lakes.|The storm produced damaging southeast to south winds across much of southern New England and minor to moderate coastal flooding the east and south coasts. There were two rounds of strong wind gusts -- one in the morning and one in the late afternoon and evening. Two to 3.5 inches of rain fell across much of RI and interior MA.,"At 740 PM, Buoy 44018 recorded a wind gust to 60 mph.",CSV
202212,4,2045,202212,4,2110,175990,1069082,LAKE SUPERIOR,92,2022,December,Marine High Wind,Z,264,UPPER ENTRANCE OF PORTAGE CANAL TO MANITOU ISLAND MI 5NM OFFSHORE TO US/CANADIAN BORDER,92264,MQT,04-DEC-22 20:45:00,EST-5,04-DEC-22 21:10:00,0,0,0,0,0.00K,0.00K,C-MAN Station,50,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,PASSAGE ISLAND LIGHT,0,N,PASSAGE ISLAND LIGHT,48.22,-88.37,48.22,-88.37,A strong cold front moving across Lake Superior produced storm force west to northwest wind gusts over east half portions of the lake on the 3rd and 4th.,Passage Island Light C-MAN briefly gusted to west storm force winds to 57 mph.,CSV
202212,23,530,202212,25,830,176152,1069428,LAKE SUPERIOR,92,2022,December,Marine High Wind,Z,248,HURON ISLANDS TO MARQUETTE MI,92248,MQT,23-DEC-22 05:30:00,EST-5,25-DEC-22 08:30:00,0,0,0,0,0.00K,0.00K,Mesonet,64,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,GRANITE ISLAND LIGHT,0,N,GRANITE ISLAND LIGHT,46.72,-87.41,46.72,-87.41,An intense and rapidly deepening storm system moving through the Upper Great Lakes produced high-end storm force northwest winds across much of Lake Superior from the 23rd into the 25th. A hurricane force gust of 79 mph was even recorded at Stannard Rock on the morning of the 24th.,The Granite Island Light station measured storm force northwest wind gusts throughout the period with a hurricane-force peak gust of 74 mph at 710 am on the 24th.,CSV
202212,23,1430,202212,25,300,176152,1069458,LAKE SUPERIOR,92,2022,December,Marine High Wind,Z,263,SAXON HARBOR WI TO UPPER ENTRANCE OF PORTAGE CANAL MI 5NM OFFSHORE TO US/CANADIAN BORDER INC ISLE ROYAL NP,92263,MQT,23-DEC-22 14:30:00,EST-5,25-DEC-22 03:00:00,0,0,0,0,0.00K,0.00K,RAWS,60,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.42,SW,PASSAGE ISLAND LIGHT,13.42,SW,PASSAGE ISLAND LIGHT,48.11,-88.61,48.11,-88.61,An intense and rapidly deepening storm system moving through the Upper Great Lakes produced high-end storm force northwest winds across much of Lake Superior from the 23rd into the 25th. A hurricane force gust of 79 mph was even recorded at Stannard Rock on the morning of the 24th.,Storm force north to northwest winds were recorded throughout the period at the Ojibway RAWS site with a peak gust of 69 mph on the morning of the 24th.,CSV
202212,23,1300,202212,25,100,176152,1069461,LAKE SUPERIOR,92,2022,December,Marine High Wind,Z,244,EAGLE RIVER TO MANITOU ISLAND MI,92244,MQT,23-DEC-22 13:00:00,EST-5,25-DEC-22 01:00:00,0,0,0,0,0.00K,0.00K,ASOS,62,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,COPPER HARBOR,0,N,COPPER HARBOR,47.47,-87.9,47.47,-87.9,An intense and rapidly deepening storm system moving through the Upper Great Lakes produced high-end storm force northwest winds across much of Lake Superior from the 23rd into the 25th. A hurricane force gust of 79 mph was even recorded at Stannard Rock on the morning of the 24th.,The Copper Harbor ASOS measured storm force north winds throughout much of the period with a peak gust to 71 mph on the morning of the 24th.,CSV
202212,23,2230,202212,24,1300,176152,1069462,LAKE SUPERIOR,92,2022,December,Marine High Wind,Z,249,MARQUETTE TO MUNISING MI,92249,MQT,23-DEC-22 22:30:00,EST-5,24-DEC-22 13:00:00,0,0,0,0,0.00K,0.00K,ASOS,55,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,MUNISING,0,N,MUNISING,46.42,-86.66,46.42,-86.66,An intense and rapidly deepening storm system moving through the Upper Great Lakes produced high-end storm force northwest winds across much of Lake Superior from the 23rd into the 25th. A hurricane force gust of 79 mph was even recorded at Stannard Rock on the morning of the 24th.,The Munising ASOS recorded storm force northwest winds throughout the period with a peak gust of 63 mph on the morning of the 24th.,CSV
