BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202504,19,900,202504,19,2000,202245,1257251,COLORADO,8,2025,April,Avalanche,Z,12,WEST ELK AND SAWATCH MOUNTAINS,08012,GJT,19-APR-25 09:00:00,MST-7,19-APR-25 20:00:00,1,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In the days prior to this avalanche incident, the area in question had received a few inches of fresh snowfall from a spring storm. Additionally, some heightened winds had led to the development of what is know as wind slabs at the higher elevations in this range. While avalanche danger wasn't rated excessively high (at a 2 out of 5, with 5 being the maximum), there was still enough of a threat that any one avalanche could injure or kill a backcountry recreator.","Per the CAIC forecast for the day of the incident, the overall avalanche threat in the area of the incident was rated as Moderate (2/5), with Low (1/5) being the lowest threat and Extreme (5/5) being the highest. The breakdown at different elevation bands gave Moderate (2/5) threats Near and Above treeline, while areas below treeline were rated as Low (1/5). The main avalanche type of concern was Wind Slab, with west through north through to east facing slopes the areas of concern. Likelihood was rated as Possible (2/5), with Unlikely (1/5) the lowest likelihood and Certain (5/5) the highest. The expected size was rated as Small to Large, meaning avalanches could range from mostly harmless outside of unfavorable terrain to large enough to bury, injure, or kill someone. The Avalanche Forecast Discussion for this area highlighted the fact that the avalanche problem was isolated, but reactive when found. You won't find many dangerous wind-loaded slopes, but when you do, there is a good chance you will trigger an avalanche. As for the actual incident avalanche, little data is available from the summary. The incident occurred on an east-facing slope at treeline, where the avalanche threat was rated as Moderate (2/5). Two backcountry skiers were in the area, and had already noticed some sloughing in the snowpack but as it was very unconsolidated and light, had decided to continue to ski. At the top of their second lap down, the slough had consolidated and was moving much faster, catching both skiers on their way down. Skier 1, who wrote the report, was able to escape, but Skier 2 lost a ski in the avalanche was carried all the way down, and ultimately was injured. No information was given as to the severity of the injury. The avalanche was rated as D1.5, or the higher end of a Small avalanche, and was small relative to its path.",CSV
202504,1,0,202504,2,1700,201244,1249248,MONTANA,30,2025,April,Avalanche,Z,68,CRAZY MOUNTAINS,30068,BYZ,01-APR-25 00:00:00,MST-7,02-APR-25 17:00:00,0,0,0,0,0.00K,0.00K,SNOTEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A wet weather system brought ample precipitation to south-central Montana, occurring as snow in the mountains.",Had 12-18 inches at SF Shields.,CSV
202512,22,300,202512,22,1700,209574,1309525,WYOMING,56,2025,December,Avalanche,Z,12,TETON & GROS VENTRE MOUNTAINS,56012,RIW,22-DEC-25 03:00:00,MST-7,22-DEC-25 17:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy mountain snow and strong winds in the latter half of December led to multiple avalanches of note in western Wyoming.,WYDOT scheduled an avalanche control mission in the early hours of Dec 22 in response to recent weather activity on Wyoming State Highway 22 Teton Pass. Crews remotely detonated avalanche infrastructure in the area known as Glory Bowl and brought down the largest controlled avalanche seen by crews in recent years. A snow slide over 30 feet high and 250 feet wide buried both lanes of travel at milepost 10 on the closed road. Clean up operations lasted about 14 hours and the road was reopened just after 5 PM on Dec 22.,CSV
202512,20,1415,202512,20,1415,209574,1306378,WYOMING,56,2025,December,Avalanche,Z,12,TETON & GROS VENTRE MOUNTAINS,56012,RIW,20-DEC-25 14:15:00,MST-7,20-DEC-25 14:15:00,0,0,1,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy mountain snow and strong winds in the latter half of December led to multiple avalanches of note in western Wyoming.,"Excerpt from the Bridger-Teton Avalanche Center Accident Report: On Saturday, December 20, 2025 at approximately 2 PM, one skier in a party of two unintentionally triggered an avalanche on a north-facing, steep, rocky, and sparsely treed chute known as The Claw approximately two miles south of the main parking lot at Teton Pass. The slope failed above the skier. The debris ran 1,000 feet (600��� vertical fall) to the base of the avalanche path, carrying and critically burying the first skier among trees. The|skier was taken to the local hospital and later flown to a larger regional medical center where he died six days later of multi-systems trauma sustained in the avalanche.",CSV
202510,24,430,202510,24,830,208399,1298360,COLORADO,8,2025,October,Avalanche,Z,2,CENTRAL YAMPA RIVER BASIN,08002,GJT,24-OCT-25 04:30:00,MST-7,24-OCT-25 08:30:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A shortwave trough brought widespread precipitation to western Colorado on the 23rd, leaving behind pools of rich moisture across lower valleys. Subsidence overnight behind the trough cleared skies and cooled overnight lows. Widespread fog was able to develop across many locations across the region as a result.","Widespread fog developed over the Yampa River Basin during the morning of October 6. The KEEO ASOS at the Meeker Coulter Field Airport reported a brief period of patchy dense fog reducing visibility to 1/4 mile before midnight. In the hours around sunrise, fog redeveloped and became more widespread. During this second stint, dense fog reduced visibility to less than 1/4 mile several times. No reports of injuries, damages, or fatalities were received.",CSV
202512,19,700,202512,20,100,208976,1301651,WYOMING,56,2025,December,Avalanche,Z,21,UINTA,56021,SLC,19-DEC-25 07:00:00,MST-7,20-DEC-25 01:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Peak winds were near 80 mph.,"A wind gust of 87 mph was recorded at N7shz Medicine Butt Mountain. Other wind gusts include 77 mph at the Evanston-Uinta County Airport, 67 mph at Evanston North, 65 mph at I80/US189 - First Divide, 63 mph at I80 - French, and 61 mph at Fort Bridger WY.",CSV
202512,26,1530,202512,26,1530,208757,1300575,CALIFORNIA,6,2025,December,Avalanche,Z,73,MONO,06073,REV,26-DEC-25 15:30:00,PST-8,26-DEC-25 15:30:00,0,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Liquid totals reached 3-6 across the Eastern Sierra, Tahoe Basin , and Northeast California from the series of storms. Snowfall in the Sierra from this multi-day event was generally 3-6 feet in areas above 7000 feet, with 1-2 feet down to lake level in the Tahoe Basin and along US-395 above 6000 feet in Mono County. Northeast CA received between 1-6��� of snowfall, with 8-18��� west of US-395 near and above 5000 feet in Lassen and Plumas counties.","Two ski patrollers working avalanche mitigation on Lincoln Mountain at the Mammoth Mountain ski resort were injured and transported to hospitals due to an avalanche. One of the ski patrollers died on Sunday Dec. 28 after being seriously injured in the avalanche from Friday Dec. 26.||A second avalanche occurred in the county on 12/27, reported around 1130 am, above Latopie Lake, 3 S of Sonora Pass. This was triggered by a snow-mobile with two people caught in the large avalanche, one was buried and injured, the other walked away. He was rescued by the Mono Co SAR team, which is how we received the report.",CSV
202511,18,2300,202511,19,1000,209062,1302153,WASHINGTON,53,2025,November,Avalanche,Z,24,EASTERN COLUMBIA RIVER GORGE,53024,PDT,18-NOV-25 23:00:00,PST-8,19-NOV-25 10:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clearing skies and high pressure overhead allowed for radiative cooling processes to take over and cool the eastern Columbia River Gorge to below freezing across much of the zone.,Various mesonet and Oregon Department of Transportation stations as well as the ASOS at the Dalles Municipal Airport reported sub-freezing temperatures for several hours between 2am and 8am.,CSV
202601,5,1420,202601,5,1420,209826,1308567,CALIFORNIA,6,2026,January,Avalanche,Z,72,GREATER LAKE TAHOE AREA,06072,REV,05-JAN-26 14:20:00,PST-8,05-JAN-26 14:20:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong winter storm impacted the region from the 3rd to the 5th of January. This produced between 1 to 2 feet of snow in the Tahoe Basin with 2 to 4 feet for the higher elevations. This system also produced winds upwards of 90 mph on the ridges, with gusts commonly upwards of 55 mph elsewhere.",A group of snowmobilers triggered an avalanche near Johnson Peak and Castle Peak north of Truckee. One snowmobiler was fully buried and killed.,CSV
202601,9,1500,202601,9,1600,210560,1314555,WASHINGTON,53,2026,January,Avalanche,Z,522,UPPER SLOPES OF THE EST WASHINGTON CASCADE CREST,53522,PDT,09-JAN-26 15:00:00,PST-8,09-JAN-26 16:00:00,1,0,2,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A human triggered avalanche occurred on December 9th in the area of Long Pass in Kittitas county. The avalanche was preceded by a multi day heavy snow event that saw 1 to 2 feet of snow fall in the region.,"The Northwest Avalanche Center reported an avalanche occurred in Longs Pass when 4 backcountry skiers attempted to descend a south facing slope. Two of four skiers passed away from either injuries sustained from the avalanche or from being buried by avalanche debris. In their report, the Avalanche center suggested that the avalanche failed on a melt-freeze crust from a rain even that occurred earlier in the month.",CSV
202601,9,1000,202601,9,1500,210148,1310610,COLORADO,8,2026,January,Avalanche,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS,08010,GJT,09-JAN-26 10:00:00,MST-7,09-JAN-26 15:00:00,1,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The winter of 2025-2026 has see precious little in the amount of snow accumulating in the mountains. When a decent storm does develop, bringing fresh snow to the higher elevations, back country skiers flock to the terrain. However, with the infrequency of accumulating snow this winter, the snowpack is overall unstable, and liable to avalanche when this new fresh snow loads on top of the older, unstable layers. At that point, all it takes is a person in the wrong place at the wrong time.","To summarize the write up provided by the Colorado Avalanche Information Center (CAIC) regarding this incident: The area of the incident is known locally as King Arthur's/Timber Falls (39.628, -106.308). 1 backcountry tourer caught and partially buried, injured. Skier triggered avalanched rated as R2 and D2, meaning it was small relative to it's path but was large enough to catch, injure or kill a person. Avalanche was below treelline and on an east facing slope. CAIC had rated the avalanche danger in that area on that day a 2/5 or moderate, mainly at or above treeline, with danger ranged 1/5 or low below treeline. North through east facing slopes rated most dangerous. 2 skiers triggered the avalanche, with only one being caught and pinned against a tree, suffering cuts and abrasions. With assistance from the other skier, who was able to avoid the avalanche, the trapped skier was freed and both were able to leave the site of the avalanche.",CSV
202603,7,1000,202603,7,1400,211600,1322091,COLORADO,8,2026,March,Avalanche,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS,08010,GJT,07-MAR-26 10:00:00,MST-7,07-MAR-26 14:00:00,0,0,1,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The historically poor snowpack across Colorado through the 2025-2026 Winter season allowed for a shallow, weak snowpack to develop in the accident location. Recent fresh snowfalls in the weeks prior to the event allowed for a layer of soft, fresh snow to develop atop a stronger layer of storm snow, which was itself on top of the weakened initial snowpack. Strong winds in the days leading up to the fatal avalanche also provided wind-loading issues, continuing to weaken the overall snowpack conditions. Avalanche conditions in the Vail Pass area, where the fatal avalanche occurred, were rated at Considerable (3/5) at and above treeline, and at Moderate (2/5) below treeline.","All information paraphrased from the Colorado Avalanche Information Center report on the incidence. The fatal avalanche was triggered by a solo backcountry skier in an area known locally as Boss Basin, in the area of Vail Pass, CO. Boss Basin is comprised of a series of northeast-facing slopes that are low-angled at the top, descending into steeper slopes below, ending at a flat bench. Conditions in the Vail Pass area on the accident day were rated by the Colorado Avalanche Information Center at Moderate (3/5) near and above treeline, with a Considerable (2/5) rating below treeline. The main concern was listed as Persistent Slab Avalanches, favoring slopes northwest through north to northeast facing at all elevation bands. The likelihood was listed as Likely, and size expected listed as Large to Very Large (up to D3), meaning these avalanches would be capable of burying, injuring, or killing a person as well as potential bury cars and break trees.  The avalanche forecast also included wording stating that humans could easily trigger avalanches where [they] find more than about 10 inches of snow, that avalanches that break on buried weak layers would be difficult to survive, and that remote triggering of avalanches would be possible. The backcountry skier that triggered the fatal avalanche, referred from here on as Skier 1, started the day at approximately 7AM local time in the Vail Pass Winter Recreation Area. Skier 1 used a snowmobile to access various terrain through the morning before heading toward Boss Basin around 1:15 PM local time, parking his snowmobile at the top of a nearby ridge. Skier 1 successfully made one descent and climbed back up the slope for a second. On the second descent, Skier 1 triggered the avalanche and was caught and buried near the toe of the avalanche with only the tip of one ski visible. As Skier 1 was alone, no rescue action was taken until family members noticed they were overdue at approximately 11:30 PM local time that evening. Members of Summit County Rescue Group searched through the night, finding the accident location by 6:00 AM local time the next morning. Two rescuers and a search dog were at the avalanche location by 8:00 AM, and the dog quickly alerted on an area of interest. In this location, the rescuers located Skier 1, now deceased, with their head buried approximately 1 foot below the snow surface. Skier 1 was dug out and eventually removed from the location by helicopter.",CSV
202603,13,1515,202603,13,1630,212214,1328466,IDAHO,16,2026,March,Avalanche,Z,4,CENTRAL PANHANDLE MOUNTAINS,16004,OTX,13-MAR-26 15:15:00,PST-8,13-MAR-26 16:30:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong upper level jet was positioned over the Pacific Northwest from March 8 through 13. As it mixed down to the lower levels, it brought periods of high winds sustained in the 30 to 40 mph range and gusts up to 70 mph for portions of the region. It was followed by a cold front that brought snow amounts ranging from 2 to 9 inches.",Media reported an avalanche at Silver Mountain Ski resort on the Moonshine run. Two people were briefly trapped but were rescued with no injuries.,CSV
