BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202104,5,2330,202104,5,2332,158032,955237,LAKE SUPERIOR,92,2021,April,Marine Hail,Z,144,TWO HBRS TO DULUTH MN,92144,DLH,05-APR-21 23:30:00,CST-6,05-APR-21 23:32:00,0,0,0,0,0.00K,0.00K,Public,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37,N,DULUTH,1.37,N,DULUTH,46.8199,-92.1001,46.8199,-92.1001,"A few storms developed ahead of a cold front during the evening hours of the 5th. While the storms were not overly strong, they did produce hail to the size of nickels with one report of half dollar-sized hail near Cloquet.",NA,CSV
202104,5,2333,202104,5,2335,158032,955238,LAKE SUPERIOR,92,2021,April,Marine Hail,Z,144,TWO HBRS TO DULUTH MN,92144,DLH,05-APR-21 23:33:00,CST-6,05-APR-21 23:35:00,0,0,0,0,0.00K,0.00K,Public,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,N,DULUTH,1.38,N,DULUTH,46.82,-92.1,46.82,-92.1,"A few storms developed ahead of a cold front during the evening hours of the 5th. While the storms were not overly strong, they did produce hail to the size of nickels with one report of half dollar-sized hail near Cloquet.",NA,CSV
202104,18,941,202104,18,941,156975,948860,ATLANTIC SOUTH,87,2021,April,Marine Hail,Z,550,FLAGLER BEACH TO VOLUSIA-BREVARD COUNTY LINE 0-20NM,87550,MLB,18-APR-21 09:41:00,EST-5,18-APR-21 09:41:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.79,NNW,ORMOND BEACH,4.79,NNW,ORMOND BEACH,29.41,-81.11,29.41,-81.11,"An isolated severe thunderstorm developed inland over Flagler County near a stationary front, then dropped quickly southeast. Strong winds and hail up to ping-pong ball size occurred along the coast near the county line, then crossed into the Atlantic.","A trained weather spotter reported hail from one-half inch to one inch in diameter near the Atalntic coast along the Flagler-Volusia County line, but falling just within the Volusia County side.",CSV
202104,18,941,202104,18,941,156975,948865,ATLANTIC SOUTH,87,2021,April,Marine Hail,Z,550,FLAGLER BEACH TO VOLUSIA-BREVARD COUNTY LINE 0-20NM,87550,MLB,18-APR-21 09:41:00,EST-5,18-APR-21 09:41:00,0,0,0,0,0.00K,0.00K,Social Media,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NNW,ORMOND BEACH,5.7,NNW,ORMOND BEACH,29.42,-81.12,29.42,-81.12,"An isolated severe thunderstorm developed inland over Flagler County near a stationary front, then dropped quickly southeast. Strong winds and hail up to ping-pong ball size occurred along the coast near the county line, then crossed into the Atlantic.","Broadcast media relayed photos of up to ping-pong ball size hail shared through social media near John Anderson Highway and Walter Broadman Lane in Flagler Beach, just north of the Flagler-Volusia County line.",CSV
202104,11,1403,202104,11,1403,156920,948492,ATLANTIC SOUTH,87,2021,April,Marine Hail,Z,555,SEBASTIAN INLET TO JUPITER INLET 0-20NM,87555,MLB,11-APR-21 14:03:00,EST-5,11-APR-21 14:03:00,0,0,0,0,0.00K,0.00K,Broadcast Media,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.56,NNW,TEQUESTA,7.56,NNW,TEQUESTA,27.06,-80.14,27.06,-80.14,"A squall line associated with the leading edge of a mesoscale convective system moved across all of central and south Florida. The system produced numerous strong winds gusts along the coast, including up to hurricane-force.",Local broadcast media reported golf ball sized hail in Hobe Sound.,CSV
202109,13,1352,202109,13,1352,163373,986365,LAKE ST CLAIR,81,2021,September,Marine Hail,Z,460,LAKE ST CLAIR (U.S. PORTION),81460,DTX,13-SEP-21 13:52:00,EST-5,13-SEP-21 13:52:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23,SW,ST CLAIR SHORES,1.23,SW,ST CLAIR SHORES,42.46,-82.9,42.46,-82.9,Thunderstorms moving through Lake St. Clair produced wind gusts around 35 knots and 1 inch diameter hail.,NA,CSV
202106,14,2054,202106,14,2054,157862,954253,ATLANTIC NORTH,88,2021,June,Marine Hail,Z,538,PATAPSCO RIVER INCLUDING BALTIMORE HARBOR,88538,LWX,14-JUN-21 20:54:00,EST-5,14-JUN-21 20:54:00,0,0,0,0,NA,NA,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,S,CAROLINE (FORM2),0.74,S,CAROLINE (FORM2),39.2693,-76.5997,39.2693,-76.5997,Several clusters of strong to severe thunderstorms produced high winds over the Chesapeake Bay and tidal Potomac River.,Penny size hail was reported near Fells Point adjacent to Baltimore Inner Harbor.,CSV
202106,15,1655,202106,15,1700,159904,966459,ATLANTIC NORTH,88,2021,June,Marine Hail,Z,154,CAPE ELIZABETH ME TO MERRIMACK RIVER MA OUT 25 NM,88154,GYX,15-JUN-21 16:55:00,EST-5,15-JUN-21 17:00:00,0,0,0,0,NA,NA,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.97,SW,ISLE OF SHOALS,13.97,SW,ISLE OF SHOALS,42.8291,-70.8178,42.8291,-70.8178,An upper level disturbance and associated area of developing low pressure across Southern New England helped trigger thunderstorms across the New Hampshire Seacoast. An unstable airmass caused by an advancing cold pool aloft and increasing shear allowed for strong thunderstorms bringing hail and gusty winds to the coastal waters.,"A strong thunderstorm brought large hail with 1 hail being reported at the mouth of the Merrimack River in Salisbury, MA.",CSV
202106,15,1655,202106,15,1700,159904,966460,ATLANTIC NORTH,88,2021,June,Marine Hail,Z,154,CAPE ELIZABETH ME TO MERRIMACK RIVER MA OUT 25 NM,88154,GYX,15-JUN-21 16:55:00,EST-5,15-JUN-21 17:00:00,0,0,0,0,NA,NA,Public,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.99,WSW,ISLE OF SHOALS,11.99,WSW,ISLE OF SHOALS,42.8743,-70.8176,42.8743,-70.8176,An upper level disturbance and associated area of developing low pressure across Southern New England helped trigger thunderstorms across the New Hampshire Seacoast. An unstable airmass caused by an advancing cold pool aloft and increasing shear allowed for strong thunderstorms bringing hail and gusty winds to the coastal waters.,"A strong thunderstorm brought large hail with .75 hail being reported at Seabrook Beach, NH.",CSV
202106,13,1815,202106,13,1815,160315,968838,LAKE ONTARIO,94,2021,June,Marine Hail,Z,30,LOWER NIAGARA RIVER,94030,BUF,13-JUN-21 18:15:00,EST-5,13-JUN-21 18:15:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.64,S,YOUNGSTOWN,10.64,S,YOUNGSTOWN,43.0963,-79.0627,43.0963,-79.0627,"Impressive storms developed on the converging lake breeze over the Niagara Peninsula in Ontario. These cells slowly tracked eastward toward the Niagara River. Each cell rapidly fell apart as it moved into the United States, however one cell managed to drop nickel sized hail near the Niagara River.",NA,CSV
202103,6,1100,202103,6,1100,155398,937303,ATLANTIC SOUTH,87,2021,March,Marine Hail,Z,550,FLAGLER BEACH TO VOLUSIA-BREVARD COUNTY LINE 0-20NM,87550,MLB,06-MAR-21 11:00:00,EST-5,06-MAR-21 11:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28,SE,DAYTONA BEACH,2.28,SE,DAYTONA BEACH,29.2,-81,29.2,-81,A shower quickly strengthened into a severe thunderstorm that produced large hail and strong winds along the Volusia County coast.,A trained spotter reported quarter sized hail on Tropical Lane in Daytona Beach. The spotter also reported several inches of hail had accumulated on the ground.,CSV
202103,6,1102,202103,6,1102,155398,937305,ATLANTIC SOUTH,87,2021,March,Marine Hail,Z,550,FLAGLER BEACH TO VOLUSIA-BREVARD COUNTY LINE 0-20NM,87550,MLB,06-MAR-21 11:02:00,EST-5,06-MAR-21 11:02:00,0,0,0,0,0.00K,0.00K,Broadcast Media,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,SE,DAYTONA BEACH,3.61,SE,DAYTONA BEACH,29.1819,-80.989,29.1819,-80.989,A shower quickly strengthened into a severe thunderstorm that produced large hail and strong winds along the Volusia County coast.,Local broadcast media relayed reports of hail up to ping pong ball sized along South Peninsula Drive in Daytona Beach and Daytona Beach Shores.,CSV
202105,12,1644,202105,12,1644,157042,949258,ATLANTIC SOUTH,87,2021,May,Marine Hail,Z,552,VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM,87552,MLB,12-MAY-21 16:44:00,EST-5,12-MAY-21 16:44:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,SSE,INDIAN HARBOUR BEACH,2.4,SSE,INDIAN HARBOUR BEACH,28.12,-80.58,28.12,-80.58,"As thunderstorms developed along the sea breeze and pushed offshore in Brevard, a few produced strong wind gusts along the coast.",A trained spotter reported penny sized hail in Indialantic on Paradise Boulevard.,CSV
202106,19,727,202106,19,727,158262,956781,LAKE MICHIGAN,91,2021,June,Marine Hail,Z,543,TWO RIVERS TO SHEBOYGAN WI,91543,GRB,19-JUN-21 07:27:00,CST-6,19-JUN-21 07:27:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,SE,TWO RIVERS COAST GUARD STATION (C58W3),0.99,SE,TWO RIVERS COAST GUARD STATION (C58W3),44.1398,-87.5461,44.1398,-87.5461,Strong storms produced hail as they tracked over the Lake Michigan waters during the morning hours.,Penny size hail fell as a thunderstorm moved over the Lake Michigan waters.,CSV
202109,7,1042,202109,7,1042,163519,987118,LAKE MICHIGAN,91,2021,September,Marine Hail,Z,346,MANISTEE TO POINT BETSIE MI,91346,APX,07-SEP-21 10:42:00,EST-5,07-SEP-21 10:42:00,0,0,0,0,0.00K,0.00K,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NE,MANISTEE,3.4,NE,MANISTEE,44.29,-86.31,44.29,-86.31,"Multiple rounds of storms crossed Lake Michigan during the morning, producing strong wind gusts in excess of 40 mph and hail over the nearshore waters.",Report from mping. Quarter sized hail.,CSV
202106,22,1733,202106,22,1733,158110,955750,ATLANTIC SOUTH,87,2021,June,Marine Hail,Z,552,VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM,87552,MLB,22-JUN-21 17:33:00,EST-5,22-JUN-21 17:33:00,0,0,0,0,0.00K,0.00K,NWS Employee,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,SATELLITE BEACH,0,N,SATELLITE BEACH,28.17,-80.6,28.17,-80.6,"An active weather pattern resulted in numerous afternoon thunderstorms, which produced strong wind gusts and hail as they moved over the Brevard County coast.",An off-duty NWS employee reported nickel size to just under quarter sized hail in Satellite Beach.,CSV
202106,30,1450,202106,30,1452,160039,967294,LAKE SUPERIOR,92,2021,June,Marine Hail,Z,140,GRAND PORTAGE TO GRAND MARAIS MN,92140,DLH,30-JUN-21 14:50:00,CST-6,30-JUN-21 14:52:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53,W,HOVLAND,6.53,W,HOVLAND,47.82,-90.11,47.82,-90.11,A weak cold front dropping through northeastern Minnesota during the afternoon of the 30th led to the development of showers and thunderstorms. A few of the storms produced small hail with one storm along the North Shore producing a few quarter-sized hailstones before weakening.,NA,CSV
202109,10,1710,202109,10,1710,161138,973097,ATLANTIC SOUTH,87,2021,September,Marine Hail,Z,555,SEBASTIAN INLET TO JUPITER INLET 0-20NM,87555,MLB,10-SEP-21 17:10:00,EST-5,10-SEP-21 17:10:00,0,0,0,0,0.00K,0.00K,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.06,E,VERO BEACH,11.06,E,VERO BEACH,27.6322,-80.3894,27.6322,-80.3894,"Numerous thunderstorms developed in the afternoon and evening hours ahead of a boundary, as deep moisture and an upper-level disturbance moved across the area. Cold temperatures aloft allowed a few of the storms to become strong to severe, with quarter-sized hail and strong wind gusts occurring as they approached and moved offshore the coast near Vero Beach.",A thunderstorm became severe as it moved offshore of Indian River county. Hail up to the size of quarters was reported by the public via social media near the intersection of U.S. 1 and 17th Street in Vero Beach.,CSV
202109,7,927,202109,7,928,161195,973317,LAKE MICHIGAN,91,2021,September,Marine Hail,Z,543,TWO RIVERS TO SHEBOYGAN WI,91543,GRB,07-SEP-21 09:27:00,CST-6,07-SEP-21 09:28:00,0,0,0,0,0.00K,0.00K,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.87,SSE,MANITOWOC,5.87,SSE,MANITOWOC,44.0009,-87.6271,44.0009,-87.6271,Strong thunderstorms produced gusty winds and large hail as they tracked over Lake Michigan and the bay of Green Bay during the morning hours.,Quarter size hail fell as thunderstorms moved over the Lake Michigan waters.,CSV
202109,7,949,202109,7,950,161195,973318,LAKE MICHIGAN,91,2021,September,Marine Hail,Z,543,TWO RIVERS TO SHEBOYGAN WI,91543,GRB,07-SEP-21 09:49:00,CST-6,07-SEP-21 09:50:00,0,0,0,0,0.00K,0.00K,Social Media,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,E,CLEVELAND,2.65,E,CLEVELAND,43.913,-87.6976,43.913,-87.6976,Strong thunderstorms produced gusty winds and large hail as they tracked over Lake Michigan and the bay of Green Bay during the morning hours.,Half dollar size hail fell as thunderstorms moved over the Lake Michigan waters.,CSV
202107,28,1607,202107,28,1607,159391,963938,ATLANTIC NORTH,88,2021,July,Marine Hail,Z,542,PATUXENT RIVER TO BROOMES ISLAND MD,88542,LWX,28-JUL-21 16:07:00,EST-5,28-JUL-21 16:07:00,0,0,0,0,NA,NA,Public,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,NNW,CHESAPEAKE BIOLOGICAL LABORATORY (CBIM2),0.15,NNW,CHESAPEAKE BIOLOGICAL LABORATORY (CBIM2),38.3219,-76.4812,38.3219,-76.4812,A thunderstorm produced hail over the tidal Patuxent River during the afternoon. Another thunderstorm produced gusty winds over the upper tidal Potomac River during the evening.,Up to penny size hail was reported along the shore of the tidal Patuxent River near California.,CSV
202109,7,832,202109,7,833,161195,973319,LAKE MICHIGAN,91,2021,September,Marine Hail,Z,542,STURGEON BAY TO TWO RIVERS WI,91542,GRB,07-SEP-21 08:32:00,CST-6,07-SEP-21 08:33:00,0,0,0,0,0.00K,0.00K,Public,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.92,ENE,TWO CREEKS,4.92,ENE,TWO CREEKS,44.3359,-87.4841,44.3359,-87.4841,Strong thunderstorms produced gusty winds and large hail as they tracked over Lake Michigan and the bay of Green Bay during the morning hours.,Golf ball size hail fell as thunderstorms moved over the Lake Michigan waters.,CSV
202106,30,1630,202106,30,1630,159726,967334,ATLANTIC NORTH,88,2021,June,Marine Hail,Z,52,INTRACOASTAL WATERS FROM SCHOODIC POINT ME TO STONINGTON ME,88052,CAR,30-JUN-21 16:30:00,EST-5,30-JUN-21 16:30:00,0,0,0,0,NA,NA,Public,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.46,SSW,BAR HARBOR,9.46,SSW,BAR HARBOR,44.25,-68.26,44.25,-68.26,Severe thunderstorms crossed the coast of Hancock county during the late afternoon hours of the 30th. Some of the thunderstorms produced damaging winds and large hail along the coast and coastal islands including the Cranberry Isles.,NA,CSV
202205,30,630,202205,30,632,170064,1030528,LAKE SUPERIOR,92,2022,May,Marine Hail,Z,140,GRAND PORTAGE TO GRAND MARAIS MN,92140,DLH,30-MAY-22 06:30:00,CST-6,30-MAY-22 06:32:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NE,HOVLAND,2.3,NE,HOVLAND,47.8497,-89.93,47.8497,-89.93,A strong area of low pressure across the Northern Plains lifted a warm front across the Northland on Memorial Day morning. Showers and storms moved through during the morning hours and produced marginally severe hail along the North Shore in the Grand Marais and Grand Portage areas. The hail was around 1 inch in diameter.,NA,CSV
202205,20,1458,202205,20,1458,169559,1026978,LAKE HURON,90,2022,May,Marine Hail,Z,346,ST IGNACE TO FALSE DETOUR CHANNEL,90346,APX,20-MAY-22 14:58:00,EST-5,20-MAY-22 14:58:00,0,0,0,0,0.00K,0.00K,Public,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,HESSEL,0,N,HESSEL,46.01,-84.42,46.01,-84.42,"Storms that formally initiated over Wisconsin and tracked across Lake Michigan continued to progress eastward over the nearshore waters of Lake Huron during the afternoon, producing very large hail up to 3 inches in diameter.",Golf ball sized hail in Hessel.,CSV
202205,20,1550,202205,20,1550,169559,1026979,LAKE HURON,90,2022,May,Marine Hail,Z,348,PRESQUE ISLE LIGHT TO STURGEON POINT MI INC THUNDER BAY NATIONAL MARINE SANCTUARY,90348,APX,20-MAY-22 15:50:00,EST-5,20-MAY-22 15:50:00,0,0,0,0,0.00K,0.00K,Public,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13,SSE,PRESQUE ISLE LIGHT,2.13,SSE,PRESQUE ISLE LIGHT,45.33,-83.49,45.33,-83.49,"Storms that formally initiated over Wisconsin and tracked across Lake Michigan continued to progress eastward over the nearshore waters of Lake Huron during the afternoon, producing very large hail up to 3 inches in diameter.",Report of 3 inch hail near Presque Isle.,CSV
202205,20,1328,202205,20,1328,167784,1015494,ATLANTIC SOUTH,87,2022,May,Marine Hail,Z,555,SEBASTIAN INLET TO JUPITER INLET 0-20NM,87555,MLB,20-MAY-22 13:28:00,EST-5,20-MAY-22 13:28:00,0,0,0,0,0.00K,0.00K,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33,SSW,ST. LUCIE NUCLEAR POWER PLANT,2.33,SSW,ST. LUCIE NUCLEAR POWER PLANT,27.3188,-80.2642,27.3188,-80.2642,A thunderstorm that developed along the sea breeze became severe as it moved north into Saint Lucie County. The storm produced hail and strong wind gusts.,The public reported quarter-sized hail along the river in Saint Lucie County.,CSV
202205,27,1850,202205,27,1850,168558,1020485,ATLANTIC SOUTH,87,2022,May,Marine Hail,Z,552,VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM,87552,MLB,27-MAY-22 18:50:00,EST-5,27-MAY-22 18:50:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29,SW,INDIAN HARBOUR BEACH,2.29,SW,INDIAN HARBOUR BEACH,28.13,-80.63,28.13,-80.63,A severe thunderstorm that developed over the Melbourne area in southern Brevard County produced hail and gusty winds along the coast as it moved offshore.,A trained spotter reported nickel sized hail near Young Street in Melbourne.,CSV
202205,13,1719,202205,13,1724,169816,1028927,LAKE SUPERIOR,92,2022,May,Marine Hail,Z,248,HURON ISLANDS TO MARQUETTE MI,92248,MQT,13-MAY-22 17:19:00,EST-5,13-MAY-22 17:24:00,0,0,0,0,0.00K,0.00K,Public,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.19,WSW,BIG BAY POINT LIGHT,2.19,WSW,BIG BAY POINT LIGHT,46.825,-87.7209,46.825,-87.7209,A thunderstorm produced penny-sized hail at Big Bay on the evening of the 13th.,There was a MPING report of penny-sized hail from a thunderstorm at Big Bay on the evening of the 13th.,CSV
202205,16,1835,202205,16,1835,167610,1014426,ATLANTIC NORTH,88,2022,May,Marine Hail,Z,543,TANGIER SOUND AND THE INLAND WATERS SURROUNDING BLOODSWORTH ISLAND,88543,LWX,16-MAY-22 18:35:00,EST-5,16-MAY-22 18:35:00,0,0,0,0,NA,NA,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,CRISFIELD CG (CRS),0,N,CRISFIELD CG (CRS),37.97,-75.88,37.97,-75.88,Thunderstorms produced gale to storm force wind gusts and hail over the tidal Potomac River and middle portion of the Chesapeake Bay.,Quarter size hail was reported in Crisfield adjacent to Tangier Sound.,CSV
202204,23,45,202204,23,100,168472,1019841,LAKE SUPERIOR,92,2022,April,Marine Hail,Z,246,POINT ISABELLE TO LOWER ENTRANCE OF PORTAGE CANAL MI,92246,MQT,23-APR-22 00:45:00,EST-5,23-APR-22 01:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.23,S,KEWEENAW LOWER ENTRANCE LIGHT,15.23,S,KEWEENAW LOWER ENTRANCE LIGHT,46.7529,-88.4857,46.7529,-88.4857,A warm front lifting north across the Upper Great Lakes produced scattered strong thunderstorms over portions of Lake Superior on the morning of the 23rd.,The spotter just south of Baraga measured penny-sized hail from a thunderstorm.,CSV
202204,23,45,202204,23,100,168472,1019842,LAKE SUPERIOR,92,2022,April,Marine Hail,Z,247,PORTAGE LAKE TO HURON IS MI TO LOWER ENTRANCE OF PORTAGE CANAL TO HURON IS INC KEWEENAW AND HURON BAYS,92247,MQT,23-APR-22 00:45:00,EST-5,23-APR-22 01:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.36,W,ROCK BEACH POINT,4.36,W,ROCK BEACH POINT,46.8779,-88.4616,46.8779,-88.4616,A warm front lifting north across the Upper Great Lakes produced scattered strong thunderstorms over portions of Lake Superior on the morning of the 23rd.,The spotter just south of Baraga measured penny-sized hail from a thunderstorm.,CSV
202204,12,1752,202204,12,1753,166828,1009313,LAKE MICHIGAN,91,2022,April,Marine Hail,Z,521,GREEN BAY SOUTH FROM CEDAR RIVER MI TO ROCK ISLAND PASSAGE AND NORTH FROM OCONTO WI TO LITTLE STURGEON BAY WI,91521,GRB,12-APR-22 17:52:00,CST-6,12-APR-22 17:53:00,0,0,0,0,0.00K,0.00K,Emergency Manager,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.65,SSE,PESHTIGO POINT,35.65,SSE,PESHTIGO POINT,44.4722,-87.4685,44.4722,-87.4685,Severe thunderstorms developed north of a warm front and tracked across the western Great Lakes during the evening hours.  The severe storms brought large hail as they tracked over the Lake Michigan nearshore waters.,Quarter size hail fell as thunderstorms moved over the Lake Michigan waters east of Kewaunee. The time of this event is an estimate based on radar data.,CSV
202205,30,559,202205,30,602,170064,1030527,LAKE SUPERIOR,92,2022,May,Marine Hail,Z,141,GRAND MARAIS TO TACONITE HBR MN,92141,DLH,30-MAY-22 05:59:00,CST-6,30-MAY-22 06:02:00,0,0,0,0,0.00K,0.00K,NWS Employee,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.58,N,GRAND MARAIS,5.58,N,GRAND MARAIS,47.7496,-90.3503,47.7496,-90.3503,A strong area of low pressure across the Northern Plains lifted a warm front across the Northland on Memorial Day morning. Showers and storms moved through during the morning hours and produced marginally severe hail along the North Shore in the Grand Marais and Grand Portage areas. The hail was around 1 inch in diameter.,NA,CSV
202205,10,1945,202205,10,1946,167925,1016376,LAKE MICHIGAN,91,2022,May,Marine Hail,Z,541,ROCK ISLAND PASSAGE TO STURGEON BAY WI,91541,GRB,10-MAY-22 19:45:00,CST-6,10-MAY-22 19:46:00,0,0,0,0,0.00K,0.00K,Social Media,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,NE,BAILEYS HARBOR,3.38,NE,BAILEYS HARBOR,45.0841,-87.0802,45.0841,-87.0802,Strong thunderstorms produced large hail as they tracked over the Lake Michigan nearshore waters during the evening hours on Tuesday (5/10).,Penny size hail fell as thunderstorms moved over the Lake Michigan waters over Moonlight Bay.,CSV
