BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202308,2,1000,202308,2,1000,185033,1133706,GEORGIA,13,2023,August,Rip Current,Z,119,COASTAL CHATHAM,13119,CHS,02-AUG-23 10:00:00,EST-5,02-AUG-23 10:00:00,0,0,0,0,NA,NA,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High pressure building from the north led to enhanced north-northeast winds along the coast supportive of rip currents.,"A rip current was reported near Tower 20 (19th Street), which resulted in three swimmers needing to be rescued.",CSV
202308,2,1530,202308,2,1530,185033,1133707,GEORGIA,13,2023,August,Rip Current,Z,119,COASTAL CHATHAM,13119,CHS,02-AUG-23 15:30:00,EST-5,02-AUG-23 15:30:00,0,0,0,0,NA,NA,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High pressure building from the north led to enhanced north-northeast winds along the coast supportive of rip currents.,"A rip current was reported at the North Beach jetties, which resulted in one swimmer needing to be rescued.",CSV
202311,20,1600,202311,20,1615,187228,1149087,PUERTO RICO,99,2023,November,Rip Current,Z,12,CULEBRA,99012,SJU,20-NOV-23 16:00:00,AST-4,20-NOV-23 16:15:00,1,0,1,0,0.00K,0.00K,911 Call Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The local winds and a fading northeasterly swell where creating breaking waves above 6 feet along the coastal areas of Puerto Rico and Culebra. A High Rip Current Statement was in effect for these beaches.,A 42-year old male drowned after being swept away by rip currents at Playa Flamenco in Culebra. Another person was rescued when was also swept away by these rip currents.,CSV
202311,4,0,202311,7,700,187229,1149089,PUERTO RICO,99,2023,November,Rip Current,Z,8,NORTHWEST,99008,SJU,04-NOV-23 00:00:00,AST-4,07-NOV-23 07:00:00,0,0,1,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marine conditions were deteriorating as a northerly swell arrived to the Atlantic waters of Puerto Rico. As a result, the risk of rip currents increased to high, and a High Rip Current Statement was in effect.","Emergency Managers reported that a 13 year old male was swept away by rip currents in Montones Beach in Isabela. After about a week of searching, authorities stated that he is presumed dead and the body was carried out to sea.",CSV
202307,29,1600,202307,29,1600,186544,1144992,OHIO,39,2023,July,Rip Current,Z,89,ASHTABULA LAKESHORE,39089,CLE,29-JUL-23 16:00:00,EST-5,29-JUL-23 16:00:00,0,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern Ohio remained in a very humid air mass and along the northwestern flank of the Bermuda-Azores subtropical surface high pressure ridge during the late morning of the 28th into the 29th before a cold front swept southeastward across the region during the late morning through early afternoon of the 29th. Behind the front, a secondary trough axis moved generally southward across northern OH during the afternoon through early evening before another ridge built from the Canadian Prairies and northern Great Plains during the rest of the 29th. ||Ahead of the cold front, northern OH resided in an environment comprised of moderate to strong effective bulk shear and primarily moderate to strong MUCAPE. Along and ahead of the cold front, multiple rounds of multicell thunderstorms persisted generally eastward across northern OH. These storms produced sporadic straight-line convective wind damage in addition to a mesovortex-related tornado near Bucyrus, OH.",One male drowned due to rip current at Conneaut Township Park Beach.,CSV
202307,4,1414,202307,4,1414,181698,1106302,FLORIDA,12,2023,July,Rip Current,Z,138,COASTAL FLAGLER,12138,JAX,04-JUL-23 14:14:00,EST-5,04-JUL-23 14:14:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SW steering flow pushed the dominant west coast sea breeze inland with a merger between the Highway 301 and St. Johns River basin during the evening. A moist and unstable airmass near the collision produced a few strong to pulse severe storms.,A rip current rescue occurred at 3385 North Oceanshore. A moderate rip current was advertised.,CSV
202307,4,1409,202307,4,1409,181698,1106305,FLORIDA,12,2023,July,Rip Current,Z,138,COASTAL FLAGLER,12138,JAX,04-JUL-23 14:09:00,EST-5,04-JUL-23 14:09:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SW steering flow pushed the dominant west coast sea breeze inland with a merger between the Highway 301 and St. Johns River basin during the evening. A moist and unstable airmass near the collision produced a few strong to pulse severe storms.,Two rip current rescues occurred in Flagler Beach near North 14th Street and A1A. One rescue was at 1 pm and the other around 3 pm. There was a moderate rip current risk advertised for NE FL beaches.,CSV
202307,4,1455,202307,4,1455,181698,1106313,FLORIDA,12,2023,July,Rip Current,Z,133,COASTAL ST. JOHNS,12133,JAX,04-JUL-23 14:55:00,EST-5,04-JUL-23 14:55:00,3,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SW steering flow pushed the dominant west coast sea breeze inland with a merger between the Highway 301 and St. Johns River basin during the evening. A moist and unstable airmass near the collision produced a few strong to pulse severe storms.,St Johns County Marine Rescue reported a rip current drowning about 1.5 miles north of the Fort Matanzas Beach access area. There were 3 others there were rescued and transported to a hospital. There was a large rip current in the area. Surf was about 1-2 feet and semi-choppy. NWS Jacksonville had a moderate rip current risk advertised.,CSV
202307,2,1750,202307,2,1750,180740,1100692,FLORIDA,12,2023,July,Rip Current,Z,747,SOUTHERN BREVARD BARRIER ISLANDS,12747,MLB,02-JUL-23 17:50:00,EST-5,02-JUL-23 17:50:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A 66 year-old man drowned in a rip current in Cocoa Beach.,A 66 year old man from Orlando was pulled from the surf unresponsive near Lori Wilson Park in Cocoa Beach. He was transported to the hospital but succumbed to his injury.,CSV
202307,29,1300,202307,29,1330,183828,1123962,SOUTH CAROLINA,45,2023,July,Rip Current,Z,50,CHARLESTON,45050,CHS,29-JUL-23 13:00:00,EST-5,29-JUL-23 13:30:00,0,0,0,0,0.00K,0.00K,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The presence of onshore flow and lingering swell energy combined to produce an elevated risk of rip currents along southeast South Carolina beaches. A few rip currents occurred at Folly Beach and created dangerous swimming conditions.,Folly Beach lifeguards reported 3 moderate strength rip currents between the Dunes House and the Pelican Watch Pavilion. Two swimmers had to be rescued.,CSV
202307,2,1100,202307,2,1100,181694,1106255,FLORIDA,12,2023,July,Rip Current,Z,138,COASTAL FLAGLER,12138,JAX,02-JUL-23 11:00:00,EST-5,02-JUL-23 11:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong upper-level ridge extended over the region. Light steering flow enabled sea breezes to develop and move inland into the afternoon with a few to isolated strong pulse severe storms along boundary mergers over a very moist and unstable airmass. Local heat advisories were in effect for heat index values 108-112 degrees. A high rip current risk continued at local beaches.,Flagler Beach Ocean Rescue assisted with a rip current rescue at North 10th Street in Flagler Beach.,CSV
202307,2,1800,202307,2,1800,181694,1106257,FLORIDA,12,2023,July,Rip Current,Z,124,COASTAL NASSAU,12124,JAX,02-JUL-23 18:00:00,EST-5,02-JUL-23 18:00:00,0,0,0,0,0.00K,0.00K,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong upper-level ridge extended over the region. Light steering flow enabled sea breezes to develop and move inland into the afternoon with a few to isolated strong pulse severe storms along boundary mergers over a very moist and unstable airmass. Local heat advisories were in effect for heat index values 108-112 degrees. A high rip current risk continued at local beaches.,Fernandina Beach Ocean Rescue had 5 rip current rescues before 2 pm. Surf heights were 2-3 feet.,CSV
202307,2,1242,202307,2,1242,181694,1106258,FLORIDA,12,2023,July,Rip Current,Z,138,COASTAL FLAGLER,12138,JAX,02-JUL-23 12:42:00,EST-5,02-JUL-23 12:42:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong upper-level ridge extended over the region. Light steering flow enabled sea breezes to develop and move inland into the afternoon with a few to isolated strong pulse severe storms along boundary mergers over a very moist and unstable airmass. Local heat advisories were in effect for heat index values 108-112 degrees. A high rip current risk continued at local beaches.,Flagler Beach Ocean Rescue saved one person from rip currents at South 23rd Street in Flagler Beach.,CSV
202307,3,1158,202307,3,1158,181696,1106281,FLORIDA,12,2023,July,Rip Current,Z,138,COASTAL FLAGLER,12138,JAX,03-JUL-23 11:58:00,EST-5,03-JUL-23 11:58:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High moisture and SW steering flow fueled scattered strong to pulse severe storms along boundary mergers during the afternoon and early evening.  PWAT was near 2 inches.,Flagler Ocean Rescue saved 2 people from rip currents at 3100 South Oceanshore in Gamble Rodgers Park. There was a moderate rip current risk in effect.,CSV
202307,2,1500,202307,2,1800,183628,1122465,GEORGIA,13,2023,July,Rip Current,Z,119,COASTAL CHATHAM,13119,CHS,02-JUL-23 15:00:00,EST-5,02-JUL-23 18:00:00,0,0,0,0,0.00K,0.00K,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The presence of long period swell and onshore flow combined to produce an enhanced risk of rip current at southeast Georgia beaches. As a result, numerous rip currents were reported at Tybee Island.","Tybee Island lifeguards reported 14 total rip currents, with 4 rescues required. Four rip currents were reported along the North Beach and were reported to be strong. Three rip currents were reported near Tower 20. Seven rip currents were reported between Tower 15 and Tower 17.",CSV
202307,1,900,202307,1,1400,181638,1106092,NORTH CAROLINA,37,2023,July,Rip Current,Z,108,COASTAL NEW HANOVER,37108,ILM,01-JUL-23 09:00:00,EST-5,01-JUL-23 14:00:00,0,0,1,0,0.00K,0.00K,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong rip currents led to multiple rescues and one drowning.,"A 58 year old male drowned after trying to save children caught in a rip current at Fort Fisher, NC around 2pm. Fort Fisher lifeguards reported over 50 rip current related rescues during the day. Carolina Beach Ocean Rescue reported 61 rip current rescues and 15 rescues were reported at Wrightsville Beach.",CSV
202307,3,900,202307,3,1500,181641,1106095,NORTH CAROLINA,37,2023,July,Rip Current,Z,108,COASTAL NEW HANOVER,37108,ILM,03-JUL-23 09:00:00,EST-5,03-JUL-23 15:00:00,0,0,0,0,0.00K,0.00K,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderate to strong rip currents along with holiday weekend crowds led to multiple rescues at local beaches.,"A total of 90 rip current rescues were reported by county lifeguards. Carolina Beach Ocean Rescue reported 70 rip current rescues, Wrightsville Beach Ocean Rescue reported 18 rip current rescues, and 2 rescues were reported at Kure Beach.",CSV
202307,4,900,202307,4,1430,181642,1106096,NORTH CAROLINA,37,2023,July,Rip Current,Z,108,COASTAL NEW HANOVER,37108,ILM,04-JUL-23 09:00:00,EST-5,04-JUL-23 14:30:00,0,0,0,0,0.00K,0.00K,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderate to strong rip currents along with holiday weekend crowds led to multiple rescues at local beaches.,"A total of 46 rip current rescues were reported by county lifeguards. Carolina Beach Ocean Rescue reported 25 rip current rescues, Wrightsville Beach Ocean Rescue reported 18 rip current rescues, and 3 rescues were reported at Kure Beach.",CSV
202307,31,900,202307,31,1510,181643,1106097,NORTH CAROLINA,37,2023,July,Rip Current,Z,108,COASTAL NEW HANOVER,37108,ILM,31-JUL-23 09:00:00,EST-5,31-JUL-23 15:10:00,0,0,0,0,0.00K,0.00K,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderate rip current activity and a weekend crowd led to several rescues at Carolina Beach.,Carolina Beach Ocean Rescue reported 17 rip current rescues.,CSV
202307,11,1100,202307,11,1345,183635,1122483,SOUTH CAROLINA,45,2023,July,Rip Current,Z,50,CHARLESTON,45050,CHS,11-JUL-23 11:00:00,EST-5,11-JUL-23 13:45:00,0,0,0,0,0.00K,0.00K,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Conditions became favorable for the development of rip currents at Folly Beach in the early afternoon hours. One rip current became strong enough to cause lifeguards to rescue a few swimmers.,"Folly Beach lifeguards reported a moderate strength rip current that started in the late morning hours and continued into the early afternoon. The rip current was located on the south end of the island near the Folly Beach County Park, about 150 feet east of a groin. The rip current was approximately 20 yards wide and extended offshore about 20 yards. There were six rescues associated with this rip current, but no injuries.",CSV
202307,15,1600,202307,15,1800,183636,1122484,GEORGIA,13,2023,July,Rip Current,Z,119,COASTAL CHATHAM,13119,CHS,15-JUL-23 16:00:00,EST-5,15-JUL-23 18:00:00,0,0,0,0,0.00K,0.00K,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The presence of onshore flow enhanced by the sea breeze, elevated swell energy, and breaking wave heights of 2-3 feet combined to produce an enhanced risk of rip currents along the southeast Georgia coast.",Tybee Island lifeguards reported several moderate strength rip currents ongoing between 12th Street and 18th Street. There were two rip current related rescues near the pier during this time.,CSV
202307,16,1030,202307,16,1130,183636,1122485,GEORGIA,13,2023,July,Rip Current,Z,119,COASTAL CHATHAM,13119,CHS,16-JUL-23 10:30:00,EST-5,16-JUL-23 11:30:00,0,0,0,0,0.00K,0.00K,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The presence of onshore flow enhanced by the sea breeze, elevated swell energy, and breaking wave heights of 2-3 feet combined to produce an enhanced risk of rip currents along the southeast Georgia coast.",Tybee Island lifeguards reported that a family of five had to be rescued from a rip current near the jetty on the North Beach.,CSV
202307,15,1500,202307,15,1500,180849,1101324,FLORIDA,12,2023,July,Rip Current,Z,141,COASTAL VOLUSIA COUNTY,12141,MLB,15-JUL-23 15:00:00,EST-5,15-JUL-23 15:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A man drowned in a rip current in Wilbur-by-the-Sea a female companion was able to escape uninjured.,Volusia County Beach Safety reported a 37 year-old male and a female companion from out of state were caught in a rip current around 4pm. The female was able to return to shore and call for help. Beach safety personnel recovered the victim from beyond the sandbar. He was then transported to a local hospital and pronounced deceased. The incident occurred at an unguarded section of the beach.,CSV
202311,25,1320,202311,26,1500,186064,1141938,CALIFORNIA,6,2023,November,Rip Current,Z,509,SAN FRANCISCO PENINSULA COAST,06509,MTR,25-NOV-23 13:20:00,PST-8,26-NOV-23 15:00:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A rip current at Martin's Beach in Half Moon Bay swept four people out to sea on Saturday November 25. The four had gotten too close to the water, lost their footing, and went into the water. Two of the people self-rescued, the other two, a 5-year-old girl and her grandfather (a 54-year-old man), were swept out to sea. The timing of the event is unclear, but the Coast Guard search started at 1:20 PM. The girl was recovered and taken to the hospital, where she was pronounced dead. The man remains missing, and the search was called off the next day. At the time of the incident, the SF Bar buoy (46237) reported wave heights of 7 to 8 feet at 18 to 20 seconds. Winds were offshore (out of the E/NE) generally around 10 mph near the Half Moon Bay coastline.","A rip current at Martin's Beach in Half Moon Bay swept two people, a 5-year-old girl and a 54-year-old man, out to sea on Saturday November 25. The two had gotten too close to the water, lost their footing, and were swept out by the current. The timing of the event is unclear, but the Coast Guard search started at 1:20 PM. The girl was recovered and taken to the hospital, where she was pronounced dead. The man remains missing, and the search was called off the next day.",CSV
202311,6,630,202311,6,630,186695,1145725,FLORIDA,12,2023,November,Rip Current,Z,164,COASTAL MARTIN,12164,MLB,06-NOV-23 06:30:00,EST-5,06-NOV-23 06:30:00,0,0,1,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A young man drowned in a rip current while swimming in Jensen Beach.,A 17 year-old boy from St Lucie County died when he drowned in a rip current swimming at Sea Turtle Beach in Jensen Beach.,CSV
202306,24,1200,202306,24,1630,180617,1100050,FLORIDA,12,2023,June,Rip Current,Z,112,COASTAL BAY,12112,TAE,24-JUN-23 12:00:00,EST-5,24-JUN-23 16:30:00,0,0,3,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Persistent moderate onshore flow led to numerous rip currents for a multi-day period. The strongest rip current occurred between June 15-24 where unfortunately several fatalities occurred.||On June 21st, a 53 year old male from South Carolina drowned in a rip current behind Pelican Walk Rentals, 6905 Thomas Drive. Double red flags were flying.||On June 22nd, a 65 year old male from Coppell, TX drowned from a rip current. Beach patrons notified South Walton Fire District's Tower 31 lifeguard that bystanders had pulled the male, who was unresponsive, from the water nearly half a mile to the west of the tower. Single red flags were flying.  In addition, a 47 year old male from Decatur, TN died trying to save his girlfriend from a rip current.  The incident occurred about 2:20 p.m. CT near the Flamingo Hotel and Tower at 15525 Front Beach Road. Double red flags were posted at that time.||On June 24th, a 58 year old male from Nashville, TN drowned in a rip current just offshore of Scenic Gulf Drive in Walton county. Single red flags were flying.  In addition, the Panama City Beach Police Department reported three separate fatal water incidents behind three different resorts on Front Beach Road. Officers arrived on scene at the first incident at 12:04 p.m. to find PCB Beach Safety lifeguards actively rescuing a female from the Gulf of Mexico behind Days Inn located at 12818 Front Beach Road. She was successfully brought to shore but was unresponsive and life-saving measures were started. She was transported to a local hospital where she was pronounced deceased. The victim was a 39 year old female from Lithonia, Georgia. Officers arrived on scene at a second incident to find PCB Beach Safety lifeguards actively rescuing a male from the Gulf of Mexico behind Boardwalk Beach Resort located at 9450 South Thomas Drive at 1:13 p.m. He was successfully brought to shore but was unresponsive and life-saving measures were started. He was transported to a local hospital where he was pronounced deceased. The victim was identified as a 63 year old male from Lithia Springs, Georgia. Officers arrived on scene at a third incident to find PCB Beach Safety lifeguards rescuing a male from the Gulf of Mexico behind Emerald Isle Condos located at 17545 Front Beach Road at 4:23 p.m. He was successfully brought to shore unresponsive. Life-saving measures were started. He was transported to a local hospital where he was pronounced deceased. The victim was identified as a 68 year old male, from Canton, Michigan. Single red flags were flying at the times of the first two incidents in Bay county with double red flags at the time of the third incident in Bay county.","The Panama City Beach Police Department reports three separate fatal water incidents behind three different resorts on Front Beach Road.  Officers arrived on scene at the first incident at 12:04 p.m. to find PCB Beach Safety lifeguards actively rescuing a female from the Gulf of Mexico behind Days Inn located at 12818 Front Beach Road.  She was successfully brought to shore but was unresponsive and life-saving measures were started. She was transported to a local hospital where she was pronounced deceased. The victim was a 39 year old female from Lithonia, Georgia.  ||Officers arrived on scene at a second incident to find PCB Beach Safety lifeguards actively rescuing a male from the Gulf of Mexico behind Boardwalk Beach Resort located at 9450 South Thomas Drive at 1:13 p.m. He was successfully brought to shore but was unresponsive and life-saving measures were started. He was transported to a local hospital where he was pronounced deceased. The victim was identified as a 63 year old male from Lithia Springs, Georgia.||Officers arrived on scene at a third incident to find PCB Beach Safety lifeguards rescuing a male from the Gulf of Mexico behind Emerald Isle Condos located at 17545 Front Beach Road at 4:23 p.m. He was successfully brought to shore unresponsive. Life-saving measures were started. He was transported to a local hospital where he was pronounced deceased. The victim was identified as a 68 year old male, from Canton, Michigan. ||Single red flags were flying at the times of the first two incidents with double red flags at the time of the third incident.",CSV
